disease_name,study_id,bootstrap_iteration,SNE_AUC,Abund_AUC
T2DM,PRJNA766337,935,0.6270899180065046,0.6063854152352159
T2DM,PRJNA766337,936,0.6039576748660163,0.5685493106133479
T2DM,PRJNA766337,937,0.5342975585177041,0.5069740277586918
T2DM,PRJNA766337,938,0.5696715679538271,0.5108446704227934
T2DM,PRJNA766337,939,0.5767486601621548,0.5567656085383171
T2DM,PRJNA766337,940,0.586734460171316,0.5697059227703725
T2DM,PRJNA766337,941,0.5417067472859696,0.5320186890202007
T2DM,PRJNA766337,942,0.5626288305620448,0.5191814392377812
T2DM,PRJNA766337,943,0.604541706747286,0.5559639961522607
T2DM,PRJNA766337,944,0.5764280152077321,0.5352480417754569
T2DM,PRJNA766337,945,0.609580413173927,0.5601094773487243
T2DM,PRJNA766337,946,0.6393660391186845,0.5627089918006505
T2DM,PRJNA766337,947,0.5970065503183546,0.539061426411983
T2DM,PRJNA766337,948,0.5290183683752462,0.5300375612660895
T2DM,PRJNA766337,949,0.5848334936558106,0.5245980486464202
T2DM,PRJNA766337,950,0.607232834043333,0.5753401126837984
T2DM,PRJNA766337,951,0.6206197608904769,0.6111721863405251
T2DM,PRJNA766337,952,0.6155925060693509,0.5334844945261326
T2DM,PRJNA766337,953,0.6328844303971416,0.5408936832943978
T2DM,PRJNA766337,954,0.6416220054051577,0.540172232146947
T2DM,PRJNA766337,955,0.585383170720535,0.5575099628967982
T2DM,PRJNA766337,956,0.6172644404745545,0.6063625120241858
T2DM,PRJNA766337,957,0.5785580138335396,0.5396111034767074
T2DM,PRJNA766337,958,0.5657093124456049,0.49464064861893636
T2DM,PRJNA766337,959,0.614997022582566,0.5351335257203059
T2DM,PRJNA766337,960,0.5957125188951491,0.5378017498053228
T2DM,PRJNA766337,961,0.5919563922861986,0.5820851083321882
T2DM,PRJNA766337,962,0.5878796207228254,0.5560670606018965
T2DM,PRJNA766337,963,0.6051829966561312,0.5733933397462324
T2DM,PRJNA766337,964,0.5862878475562274,0.6306055608996382
T2DM,PRJNA766337,965,0.5746530163528928,0.57862672346663
T2DM,PRJNA766337,966,0.5704388255233384,0.5484173881178142
T2DM,PRJNA766337,967,0.5516352892675553,0.5389927167788924
T2DM,PRJNA766337,968,0.6295520131922495,0.5838486555815126
T2DM,PRJNA766337,969,0.5690073748339517,0.5893797810453025
T2DM,PRJNA766337,970,0.5588268975310338,0.5311827218175988
T2DM,PRJNA766337,971,0.5827034950300032,0.589425587467363
T2DM,PRJNA766337,972,0.6284755622738307,0.5873872016856765
T2DM,PRJNA766337,973,0.5964683248591452,0.5610256057899318
T2DM,PRJNA766337,974,0.6263455636480234,0.5940863909120059
T2DM,PRJNA766337,975,0.6423434565526086,0.6015871925243919
T2DM,PRJNA766337,976,0.5936741331134625,0.5343777197563099
T2DM,PRJNA766337,977,0.6180775044661262,0.5403440062296734
T2DM,PRJNA766337,978,0.5332440108103157,0.5353282030140626
T2DM,PRJNA766337,979,0.5429893271036599,0.5505130319270762
T2DM,PRJNA766337,980,0.6203334707525995,0.598896065228345
T2DM,PRJNA766337,981,0.5754889835554945,0.5145435390041684
T2DM,PRJNA766337,982,0.525559983509688,0.5214030507077092
T2DM,PRJNA766337,983,0.6127639595071229,0.5721336631395723
T2DM,PRJNA766337,984,0.5988731620173148,0.5671751179515367
T2DM,PRJNA766337,985,0.5737712427282304,0.5538569007374834
T2DM,PRJNA766337,986,0.5806078512207411,0.559456735834364
T2DM,PRJNA766337,987,0.5850396225550822,0.562892217488892
T2DM,PRJNA766337,988,0.5836196234712108,0.5519788374330081
T2DM,PRJNA766337,989,0.554910448444872,0.5356946543905455
T2DM,PRJNA766337,990,0.5802757546608035,0.5007214511474508
T2DM,PRJNA766337,991,0.5682630204754706,0.5229032110301864
T2DM,PRJNA766337,992,0.5805505931931657,0.5709197929549722
T2DM,PRJNA766337,993,0.6325981402592644,0.5871696211808896
T2DM,PRJNA766337,994,0.5969034858687189,0.584398332646237
T2DM,PRJNA766337,995,0.5936512299024324,0.5591704456964867
T2DM,PRJNA766337,996,0.5637739911135542,0.5193074068984471
T2DM,PRJNA766337,997,0.6103934771654986,0.621856534286107
T2DM,PRJNA766337,998,0.5598002839998167,0.5364848151710869
T2DM,PRJNA766337,999,0.5602354450093904,0.5781228528239659
T2DM,PRJNA766337,1000,0.6308803994320004,0.5745155970867115
T2DM,PRJEB59916,1,0.43000000000000005,0.5700000000000001
T2DM,PRJEB59916,2,0.5025000000000001,0.735
T2DM,PRJEB59916,3,0.61,0.5525
T2DM,PRJEB59916,4,0.6275,0.6025
T2DM,PRJEB59916,5,0.39250000000000007,0.41125
T2DM,PRJEB59916,6,0.5850000000000001,0.53625
T2DM,PRJEB59916,7,0.6025,0.50375
T2DM,PRJEB59916,8,0.4374999999999999,0.355
T2DM,PRJEB59916,9,0.7225,0.6875
T2DM,PRJEB59916,10,0.525,0.44375
T2DM,PRJEB59916,11,0.5900000000000001,0.5525
T2DM,PRJEB59916,12,0.4725,0.6525
T2DM,PRJEB59916,13,0.575,0.6725000000000001
T2DM,PRJEB59916,14,0.4375,0.5
T2DM,PRJEB59916,15,0.65,0.7225
T2DM,PRJEB59916,16,0.42000000000000004,0.5625
T2DM,PRJEB59916,17,0.48250000000000004,0.6025
T2DM,PRJEB59916,18,0.5175,0.63625
T2DM,PRJEB59916,19,0.67,0.65125
T2DM,PRJEB59916,20,0.5225,0.5375
T2DM,PRJEB59916,21,0.3975,0.635
T2DM,PRJEB59916,22,0.6,0.68
T2DM,PRJEB59916,23,0.475,0.5425
T2DM,PRJEB59916,24,0.4475,0.61375
T2DM,PRJEB59916,25,0.6299999999999999,0.7000000000000001
T2DM,PRJEB59916,26,0.705,0.53375
T2DM,PRJEB59916,27,0.42249999999999993,0.5774999999999999
T2DM,PRJEB59916,28,0.5075000000000001,0.62
T2DM,PRJEB59916,29,0.5974999999999999,0.5575
T2DM,PRJEB59916,30,0.39,0.6100000000000001
T2DM,PRJEB59916,31,0.425,0.6275
T2DM,PRJEB59916,32,0.42,0.6
T2DM,PRJEB59916,33,0.49000000000000005,0.5900000000000001
T2DM,PRJEB59916,34,0.575,0.65
T2DM,PRJEB59916,35,0.4175,0.57375
T2DM,PRJEB59916,36,0.5275,0.66375
T2DM,PRJEB59916,37,0.645,0.62875
T2DM,PRJEB59916,38,0.6649999999999999,0.77
T2DM,PRJEB59916,39,0.4325,0.695
T2DM,PRJEB59916,40,0.7000000000000001,0.68375
T2DM,PRJEB59916,41,0.515,0.705
T2DM,PRJEB59916,42,0.5575,0.6125
T2DM,PRJEB59916,43,0.585,0.64
T2DM,PRJEB59916,44,0.5800000000000001,0.6224999999999999
T2DM,PRJEB59916,45,0.6325,0.6875
T2DM,PRJEB59916,46,0.5075000000000001,0.7125
T2DM,PRJEB59916,47,0.6375,0.72
T2DM,PRJEB59916,48,0.54,0.63
T2DM,PRJEB59916,49,0.54,0.5700000000000001
T2DM,PRJEB59916,50,0.5775,0.5275000000000001
T2DM,PRJEB59916,51,0.52,0.615
T2DM,PRJEB59916,52,0.5825,0.63125
T2DM,PRJEB59916,53,0.6049999999999999,0.5662499999999999
T2DM,PRJEB59916,54,0.45000000000000007,0.62625
T2DM,PRJEB59916,55,0.44999999999999996,0.5900000000000001
T2DM,PRJEB59916,56,0.6375,0.665
T2DM,PRJEB59916,57,0.6799999999999999,0.6475
T2DM,PRJEB59916,58,0.6074999999999999,0.6825000000000001
T2DM,PRJEB59916,59,0.5625,0.635
T2DM,PRJEB59916,60,0.4125000000000001,0.7324999999999999
T2DM,PRJEB59916,61,0.5625,0.67375
T2DM,PRJEB59916,62,0.5774999999999999,0.5925
T2DM,PRJEB59916,63,0.585,0.6124999999999999
T2DM,PRJEB59916,64,0.41500000000000004,0.6175
T2DM,PRJEB59916,65,0.525,0.55875
T2DM,PRJEB59916,66,0.5075,0.53625
T2DM,PRJEB59916,67,0.51,0.5249999999999999
T2DM,PRJEB59916,68,0.43000000000000005,0.5375000000000001
T2DM,PRJEB59916,69,0.45749999999999996,0.655
T2DM,PRJEB59916,70,0.5775000000000001,0.52
T2DM,PRJEB59916,71,0.5499999999999999,0.5525
T2DM,PRJEB59916,72,0.3225,0.37625
T2DM,PRJEB59916,73,0.52,0.5574999999999999
T2DM,PRJEB59916,74,0.41000000000000003,0.6025
T2DM,PRJEB59916,75,0.6224999999999999,0.6000000000000001
T2DM,PRJEB59916,76,0.5575,0.625
T2DM,PRJEB59916,77,0.4975,0.5774999999999999
T2DM,PRJEB59916,78,0.6575000000000001,0.58375
T2DM,PRJEB59916,79,0.4925,0.6725
T2DM,PRJEB59916,80,0.5175,0.5750000000000001
T2DM,PRJEB59916,81,0.5825,0.5725
T2DM,PRJEB59916,82,0.5775,0.54
T2DM,PRJEB59916,83,0.61,0.7375
T2DM,PRJEB59916,84,0.5825,0.6775
T2DM,PRJEB59916,85,0.555,0.6687500000000001
T2DM,PRJEB59916,86,0.49749999999999994,0.6712500000000001
T2DM,PRJEB59916,87,0.45,0.45875
T2DM,PRJEB59916,88,0.5625,0.5262499999999999
T2DM,PRJEB59916,89,0.555,0.6100000000000001
T2DM,PRJEB59916,90,0.5725,0.6175
T2DM,PRJEB59916,91,0.735,0.605
T2DM,PRJEB59916,92,0.48500000000000004,0.6375000000000001
T2DM,PRJEB59916,93,0.6675,0.65625
T2DM,PRJEB59916,94,0.5075000000000001,0.5449999999999999
T2DM,PRJEB59916,95,0.515,0.56
T2DM,PRJEB59916,96,0.3975000000000001,0.345
T2DM,PRJEB59916,97,0.52,0.4775
T2DM,PRJEB59916,98,0.625,0.74
T2DM,PRJEB59916,99,0.6275,0.5425
T2DM,PRJEB59916,100,0.5025,0.6224999999999999
T2DM,PRJEB59916,101,0.585,0.5425
T2DM,PRJEB59916,102,0.535,0.7749999999999999
T2DM,PRJEB59916,103,0.44999999999999996,0.58125
T2DM,PRJEB59916,104,0.48,0.58125
T2DM,PRJEB59916,105,0.5475,0.5925
T2DM,PRJEB59916,106,0.47750000000000004,0.615
T2DM,PRJEB59916,107,0.65,0.7525
T2DM,PRJEB59916,108,0.5875,0.58
T2DM,PRJEB59916,109,0.525,0.6325
T2DM,PRJEB59916,110,0.48,0.55
T2DM,PRJEB59916,111,0.5525,0.82125
T2DM,PRJEB59916,112,0.4925,0.56875
T2DM,PRJEB59916,113,0.6000000000000001,0.5962500000000001
T2DM,PRJEB59916,114,0.4425,0.635
T2DM,PRJEB59916,115,0.585,0.70625
T2DM,PRJEB59916,116,0.5225,0.55375
T2DM,PRJEB59916,117,0.3775,0.44875
T2DM,PRJEB59916,118,0.47250000000000003,0.6974999999999999
T2DM,PRJEB59916,119,0.375,0.4825
T2DM,PRJEB59916,120,0.5125,0.5975
T2DM,PRJEB59916,121,0.29250000000000004,0.5075000000000001
T2DM,PRJEB59916,122,0.47,0.39874999999999994
T2DM,PRJEB59916,123,0.49250000000000005,0.5499999999999999
T2DM,PRJEB59916,124,0.595,0.6525
T2DM,PRJEB59916,125,0.385,0.47625
T2DM,PRJEB59916,126,0.6599999999999999,0.6675
T2DM,PRJEB59916,127,0.6875,0.6725
T2DM,PRJEB59916,128,0.405,0.5449999999999999
T2DM,PRJEB59916,129,0.45000000000000007,0.6575
T2DM,PRJEB59916,130,0.4,0.3125
T2DM,PRJEB59916,131,0.715,0.67
T2DM,PRJEB59916,132,0.5325,0.69875
T2DM,PRJEB59916,133,0.7025,0.7749999999999999
T2DM,PRJEB59916,134,0.44000000000000006,0.5225
T2DM,PRJEB59916,135,0.44499999999999995,0.5549999999999999
T2DM,PRJEB59916,136,0.58,0.6074999999999999
T2DM,PRJEB59916,137,0.6475,0.715
T2DM,PRJEB59916,138,0.5225000000000001,0.45499999999999996
T2DM,PRJEB59916,139,0.705,0.69
T2DM,PRJEB59916,140,0.6399999999999999,0.635
T2DM,PRJEB59916,141,0.5925,0.6475
T2DM,PRJEB59916,142,0.455,0.59375
T2DM,PRJEB59916,143,0.5,0.59625
T2DM,PRJEB59916,144,0.515,0.54375
T2DM,PRJEB59916,145,0.47750000000000004,0.63
T2DM,PRJEB59916,146,0.505,0.5
T2DM,PRJEB59916,147,0.49250000000000005,0.5974999999999999
T2DM,PRJEB59916,148,0.655,0.7275
T2DM,PRJEB59916,149,0.44000000000000006,0.66
T2DM,PRJEB59916,150,0.5275,0.595
T2DM,PRJEB59916,151,0.49250000000000005,0.6224999999999999
T2DM,PRJEB59916,152,0.49500000000000005,0.59125
T2DM,PRJEB59916,153,0.5725,0.6387499999999999
T2DM,PRJEB59916,154,0.41999999999999993,0.4775
T2DM,PRJEB59916,155,0.46,0.5925
T2DM,PRJEB59916,156,0.655,0.6462500000000001
T2DM,PRJEB59916,157,0.69,0.75375
T2DM,PRJEB59916,158,0.7025,0.7225
T2DM,PRJEB59916,159,0.565,0.70625
T2DM,PRJEB59916,160,0.445,0.585
T2DM,PRJEB59916,161,0.5499999999999999,0.54
T2DM,PRJEB59916,162,0.46499999999999997,0.3725
T2DM,PRJEB59916,163,0.7000000000000001,0.5875
T2DM,PRJEB59916,164,0.6725,0.785
T2DM,PRJEB59916,165,0.65,0.6975
T2DM,PRJEB59916,166,0.49749999999999994,0.45375
T2DM,PRJEB59916,167,0.5475000000000001,0.6925
T2DM,PRJEB59916,168,0.67,0.6900000000000001
T2DM,PRJEB59916,169,0.69,0.76875
T2DM,PRJEB59916,170,0.6275000000000001,0.7124999999999999
T2DM,PRJEB59916,171,0.5875,0.655
T2DM,PRJEB59916,172,0.5675,0.545
T2DM,PRJEB59916,173,0.5574999999999999,0.5575000000000001
T2DM,PRJEB59916,174,0.5625,0.6075
T2DM,PRJEB59916,175,0.5549999999999999,0.485
T2DM,PRJEB59916,176,0.47000000000000003,0.63125
T2DM,PRJEB59916,177,0.52,0.4575
T2DM,PRJEB59916,178,0.635,0.6549999999999999
T2DM,PRJEB59916,179,0.505,0.505
T2DM,PRJEB59916,180,0.4375,0.62
T2DM,PRJEB59916,181,0.4075,0.4825
T2DM,PRJEB59916,182,0.575,0.6675
T2DM,PRJEB59916,183,0.505,0.60375
T2DM,PRJEB59916,184,0.585,0.6687500000000001
T2DM,PRJEB59916,185,0.5925,0.6112500000000001
T2DM,PRJEB59916,186,0.5974999999999999,0.63
T2DM,PRJEB59916,187,0.5775,0.60375
T2DM,PRJEB59916,188,0.47250000000000003,0.6
T2DM,PRJEB59916,189,0.6399999999999999,0.6749999999999999
T2DM,PRJEB59916,190,0.465,0.63125
T2DM,PRJEB59916,191,0.38750000000000007,0.6312500000000001
T2DM,PRJEB59916,192,0.5525,0.5725
T2DM,PRJEB59916,193,0.515,0.5825
T2DM,PRJEB59916,194,0.4475,0.45125
T2DM,PRJEB59916,195,0.45999999999999996,0.6787500000000001
T2DM,PRJEB59916,196,0.4425,0.575
T2DM,PRJEB59916,197,0.5549999999999999,0.53625
T2DM,PRJEB59916,198,0.4075,0.5449999999999999
T2DM,PRJEB59916,199,0.4625,0.5675
T2DM,PRJEB59916,200,0.6749999999999999,0.5975
T2DM,PRJEB59916,201,0.4925,0.6349999999999999
T2DM,PRJEB59916,202,0.59,0.76375
T2DM,PRJEB59916,203,0.4875,0.63
T2DM,PRJEB59916,204,0.34500000000000003,0.4125
T2DM,PRJEB59916,205,0.44999999999999996,0.6275000000000001
T2DM,PRJEB59916,206,0.6399999999999999,0.6599999999999999
T2DM,PRJEB59916,207,0.5425,0.61625
T2DM,PRJEB59916,208,0.61,0.655
T2DM,PRJEB59916,209,0.6,0.80125
T2DM,PRJEB59916,210,0.635,0.6675
T2DM,PRJEB59916,211,0.725,0.6849999999999999
T2DM,PRJEB59916,212,0.48500000000000004,0.5387500000000001
T2DM,PRJEB59916,213,0.6,0.63625
T2DM,PRJEB59916,214,0.4275,0.47374999999999995
T2DM,PRJEB59916,215,0.5225,0.71875
T2DM,PRJEB59916,216,0.49750000000000005,0.6537499999999999
T2DM,PRJEB59916,217,0.4774999999999999,0.4825
T2DM,PRJEB59916,218,0.44999999999999996,0.5387500000000001
T2DM,PRJEB59916,219,0.5249999999999999,0.57125
T2DM,PRJEB59916,220,0.425,0.5225
T2DM,PRJEB59916,221,0.505,0.61
T2DM,PRJEB59916,222,0.6625000000000001,0.70125
T2DM,PRJEB59916,223,0.47750000000000004,0.51
T2DM,PRJEB59916,224,0.465,0.38375
T2DM,PRJEB59916,225,0.505,0.5325
T2DM,PRJEB59916,226,0.5,0.5900000000000001
T2DM,PRJEB59916,227,0.5349999999999999,0.6000000000000001
T2DM,PRJEB59916,228,0.6900000000000001,0.7412500000000001
T2DM,PRJEB59916,229,0.375,0.52125
T2DM,PRJEB59916,230,0.4525,0.565
T2DM,PRJEB59916,231,0.5175,0.48374999999999996
T2DM,PRJEB59916,232,0.5,0.5700000000000001
T2DM,PRJEB59916,233,0.27999999999999997,0.5125
T2DM,PRJEB59916,234,0.53,0.605
T2DM,PRJEB59916,235,0.645,0.69625
T2DM,PRJEB59916,236,0.5175,0.67125
T2DM,PRJEB59916,237,0.40249999999999997,0.5825
T2DM,PRJEB59916,238,0.36750000000000005,0.55625
T2DM,PRJEB59916,239,0.6549999999999999,0.7387499999999999
T2DM,PRJEB59916,240,0.5575,0.65375
T2DM,PRJEB59916,241,0.455,0.6725
T2DM,PRJEB59916,242,0.53,0.5349999999999999
T2DM,PRJEB59916,243,0.45499999999999996,0.7425
T2DM,PRJEB59916,244,0.48750000000000004,0.6849999999999999
T2DM,PRJEB59916,245,0.35500000000000004,0.48750000000000004
T2DM,PRJEB59916,246,0.46,0.6925
T2DM,PRJEB59916,247,0.645,0.6125
T2DM,PRJEB59916,248,0.39249999999999996,0.50125
T2DM,PRJEB59916,249,0.665,0.62
T2DM,PRJEB59916,250,0.47000000000000003,0.6375
T2DM,PRJEB59916,251,0.45500000000000007,0.5349999999999999
T2DM,PRJEB59916,252,0.6599999999999999,0.51
T2DM,PRJEB59916,253,0.6775,0.6675
T2DM,PRJEB59916,254,0.585,0.6749999999999999
T2DM,PRJEB59916,255,0.5900000000000001,0.7625
T2DM,PRJEB59916,256,0.5275,0.5775
T2DM,PRJEB59916,257,0.4,0.615
T2DM,PRJEB59916,258,0.6074999999999999,0.64
T2DM,PRJEB59916,259,0.5925,0.66875
T2DM,PRJEB59916,260,0.5725,0.6762499999999999
T2DM,PRJEB59916,261,0.4774999999999999,0.5825
T2DM,PRJEB59916,262,0.64,0.56
T2DM,PRJEB59916,263,0.53,0.7075
T2DM,PRJEB59916,264,0.51,0.57375
T2DM,PRJEB59916,265,0.5675,0.6775
T2DM,PRJEB59916,266,0.5025,0.55
T2DM,PRJEB59916,267,0.6925,0.62
T2DM,PRJEB59916,268,0.36250000000000004,0.5237499999999999
T2DM,PRJEB59916,269,0.455,0.57125
T2DM,PRJEB59916,270,0.7075,0.7224999999999999
T2DM,PRJEB59916,271,0.5525,0.59125
T2DM,PRJEB59916,272,0.7025,0.76
T2DM,PRJEB59916,273,0.6575,0.7024999999999999
T2DM,PRJEB59916,274,0.49,0.5587500000000001
T2DM,PRJEB59916,275,0.6200000000000001,0.535
T2DM,PRJEB59916,276,0.43500000000000005,0.5237499999999999
T2DM,PRJEB59916,277,0.505,0.575
T2DM,PRJEB59916,278,0.4750000000000001,0.45625
T2DM,PRJEB59916,279,0.6699999999999999,0.76
T2DM,PRJEB59916,280,0.5975,0.46625
T2DM,PRJEB59916,281,0.6599999999999999,0.7225
T2DM,PRJEB59916,282,0.5675,0.59
T2DM,PRJEB59916,283,0.545,0.635
T2DM,PRJEB59916,284,0.6725,0.67125
T2DM,PRJEB59916,285,0.4725,0.47
T2DM,PRJEB59916,286,0.585,0.6074999999999999
T2DM,PRJEB59916,287,0.45000000000000007,0.55125
T2DM,PRJEB59916,288,0.6575000000000001,0.65
T2DM,PRJEB59916,289,0.4675,0.665
T2DM,PRJEB59916,290,0.45249999999999996,0.3975
T2DM,PRJEB59916,291,0.4125,0.4149999999999999
T2DM,PRJEB59916,292,0.5825,0.70875
T2DM,PRJEB59916,293,0.4475,0.5825
T2DM,PRJEB59916,294,0.48750000000000004,0.5549999999999999
T2DM,PRJEB59916,295,0.5275000000000001,0.52875
T2DM,PRJEB59916,296,0.57,0.66
T2DM,PRJEB59916,297,0.4575,0.5449999999999999
T2DM,PRJEB59916,298,0.6224999999999999,0.745
T2DM,PRJEB59916,299,0.605,0.8225
T2DM,PRJEB59916,300,0.445,0.7375
T2DM,PRJEB59916,301,0.57,0.7575
T2DM,PRJEB59916,302,0.6525000000000001,0.68875
T2DM,PRJEB59916,303,0.495,0.5912499999999999
T2DM,PRJEB59916,304,0.51,0.7149999999999999
T2DM,PRJEB59916,305,0.4225000000000001,0.5800000000000001
T2DM,PRJEB59916,306,0.595,0.74
T2DM,PRJEB59916,307,0.615,0.7074999999999999
T2DM,PRJEB59916,308,0.5800000000000001,0.7799999999999999
T2DM,PRJEB59916,309,0.6,0.5974999999999999
T2DM,PRJEB59916,310,0.425,0.31250000000000006
T2DM,PRJEB59916,311,0.46499999999999997,0.7025
T2DM,PRJEB59916,312,0.4825,0.46375
T2DM,PRJEB59916,313,0.4525,0.6112500000000001
T2DM,PRJEB59916,314,0.5125,0.675
T2DM,PRJEB59916,315,0.495,0.70375
T2DM,PRJEB59916,316,0.5625,0.63
T2DM,PRJEB59916,317,0.3225,0.47250000000000003
T2DM,PRJEB59916,318,0.6125,0.625
T2DM,PRJEB59916,319,0.6675,0.7474999999999999
T2DM,PRJEB59916,320,0.6625,0.7112499999999999
T2DM,PRJEB59916,321,0.5700000000000001,0.5425
T2DM,PRJEB59916,322,0.5175,0.6375
T2DM,PRJEB59916,323,0.5725,0.77
T2DM,PRJEB59916,324,0.4375,0.535
T2DM,PRJEB59916,325,0.49249999999999994,0.37125
T2DM,PRJEB59916,326,0.4825,0.5625
T2DM,PRJEB59916,327,0.7000000000000001,0.755
T2DM,PRJEB59916,328,0.565,0.6649999999999999
T2DM,PRJEB59916,329,0.4625,0.5562499999999999
T2DM,PRJEB59916,330,0.44,0.44875
T2DM,PRJEB59916,331,0.4525,0.39999999999999997
T2DM,PRJEB59916,332,0.6074999999999999,0.625
T2DM,PRJEB59916,333,0.5425,0.63125
T2DM,PRJEB59916,334,0.7049999999999998,0.74875
T2DM,PRJEB59916,335,0.6225,0.675
T2DM,PRJEB59916,336,0.535,0.47875
T2DM,PRJEB59916,337,0.4925,0.59
T2DM,PRJEB59916,338,0.5425,0.69
T2DM,PRJEB59916,339,0.615,0.64875
T2DM,PRJEB59916,340,0.4525,0.435
T2DM,PRJEB59916,341,0.5825,0.645
T2DM,PRJEB59916,342,0.5825,0.67625
T2DM,PRJEB59916,343,0.36750000000000005,0.53125
T2DM,PRJEB59916,344,0.5025,0.53125
T2DM,PRJEB59916,345,0.4375,0.485
T2DM,PRJEB59916,346,0.485,0.6075
T2DM,PRJEB59916,347,0.5175,0.705
T2DM,PRJEB59916,348,0.4075,0.4775
T2DM,PRJEB59916,349,0.5725,0.625
T2DM,PRJEB59916,350,0.5825,0.635
T2DM,PRJEB59916,351,0.4175,0.5275
T2DM,PRJEB59916,352,0.71,0.7987500000000001
T2DM,PRJEB59916,353,0.4875,0.6575000000000001
T2DM,PRJEB59916,354,0.5275,0.49250000000000005
T2DM,PRJEB59916,355,0.73,0.7849999999999999
T2DM,PRJEB59916,356,0.5700000000000001,0.74
T2DM,PRJEB59916,357,0.6174999999999999,0.625
T2DM,PRJEB59916,358,0.6299999999999999,0.54
T2DM,PRJEB59916,359,0.4625,0.64625
T2DM,PRJEB59916,360,0.42750000000000005,0.42000000000000004
T2DM,PRJEB59916,361,0.56,0.6100000000000001
T2DM,PRJEB59916,362,0.49250000000000005,0.62875
T2DM,PRJEB59916,363,0.6475,0.65125
T2DM,PRJEB59916,364,0.595,0.56125
T2DM,PRJEB59916,365,0.7325,0.745
T2DM,PRJEB59916,366,0.6649999999999999,0.6825
T2DM,PRJEB59916,367,0.45,0.6262500000000001
T2DM,PRJEB59916,368,0.52,0.62
T2DM,PRJEB59916,369,0.565,0.6
T2DM,PRJEB59916,370,0.495,0.595
T2DM,PRJEB59916,371,0.5275,0.46749999999999997
T2DM,PRJEB59916,372,0.61,0.595
T2DM,PRJEB59916,373,0.595,0.5325
T2DM,PRJEB59916,374,0.5225000000000001,0.5687500000000001
T2DM,PRJEB59916,375,0.4625,0.56
T2DM,PRJEB59916,376,0.37,0.6625
T2DM,PRJEB59916,377,0.5925,0.7275
T2DM,PRJEB59916,378,0.5275,0.48625
T2DM,PRJEB59916,379,0.4675,0.55375
T2DM,PRJEB59916,380,0.4275,0.6425
T2DM,PRJEB59916,381,0.49749999999999994,0.5375000000000001
T2DM,PRJEB59916,382,0.525,0.6749999999999999
T2DM,PRJEB59916,383,0.5199999999999999,0.635
T2DM,PRJEB59916,384,0.525,0.6187499999999999
T2DM,PRJEB59916,385,0.585,0.65875
T2DM,PRJEB59916,386,0.52,0.73875
T2DM,PRJEB59916,387,0.525,0.5612499999999999
T2DM,PRJEB59916,388,0.385,0.5974999999999999
T2DM,PRJEB59916,389,0.36,0.4375
T2DM,PRJEB59916,390,0.6525,0.79375
T2DM,PRJEB59916,391,0.5375000000000001,0.58
T2DM,PRJEB59916,392,0.555,0.565
T2DM,PRJEB59916,393,0.5875,0.62875
T2DM,PRJEB59916,394,0.44,0.45375
T2DM,PRJEB59916,395,0.6375000000000001,0.64125
T2DM,PRJEB59916,396,0.5325,0.6775
T2DM,PRJEB59916,397,0.5075000000000001,0.5425
T2DM,PRJEB59916,398,0.755,0.7474999999999999
