fold,disease,study,otu,enrichment,enrichment_case,enrichment_control,case_minus_control,rank,rank_diff
IBD_qiita_2538,IBD,qiita_2538,HQ716701.1.1438,0.01203434139624487,0.013654112538899974,0.010464063260726453,0.003190049278173521,1213,1411.0
IBD_qiita_2538,IBD,qiita_2538,EU467849.1.1270,0.011983214704060498,0.024344123854380784,0.0,0.024344123854380784,1214,1051.0
IBD_qiita_2538,IBD,qiita_2538,DQ797175.1.1392,0.01196666800696797,0.024310508931061,0.0,0.024310508931061,1215,1052.0
IBD_qiita_2538,IBD,qiita_2538,HM021465.1.1431,0.011919782547842778,0.024215260247623292,0.0,0.024215260247623292,1216,1055.0
IBD_qiita_2538,IBD,qiita_2538,DQ808899.1.1291,0.011918525262238034,0.024212706048500763,0.0,0.024212706048500763,1217,1056.0
IBD_qiita_2538,IBD,qiita_2538,JQ478036.1.1390,0.0118854732751158,0.0,0.02340777931126973,-0.02340777931126973,1218,1070.0
IBD_qiita_2538,IBD,qiita_2538,EF405150.1.1479,0.011758474639290204,0.02388756022709672,0.0,0.02388756022709672,1219,1059.0
IBD_qiita_2538,IBD,qiita_2538,FJ363461.1.1338,0.011651051373861064,0.023669327862657578,0.0,0.023669327862657578,1220,1065.0
IBD_qiita_2538,IBD,qiita_2538,FJ675088.1.1431,0.011626919389218423,0.0033926251632204513,0.019609610180533123,-0.016216985017312672,1221,1199.0
IBD_qiita_2538,IBD,qiita_2538,JQ457149.1.1334,0.011604601707177751,0.0,0.022854618362191742,-0.022854618362191742,1222,1074.0
IBD_qiita_2538,IBD,qiita_2538,LN560531.1.1358,0.01155280197361447,0.012000925126445499,0.011118371472675501,0.0008825536537699977,1223,1442.0
IBD_qiita_2538,IBD,qiita_2538,DQ440555.1.1321,0.011548810737896592,0.023461624106500528,0.0,0.023461624106500528,1224,1068.0
IBD_qiita_2538,IBD,qiita_2538,DQ794494.1.1293,0.011535749907007486,0.02343509078529601,0.0,0.02343509078529601,1225,1069.0
IBD_qiita_2538,IBD,qiita_2538,JX548459.1.1217,0.011315494327797118,0.0,0.022285237440022657,-0.022285237440022657,1226,1085.0
IBD_qiita_2538,IBD,qiita_2538,MH745860.1.1200,0.011245997757860147,0.0041827653449698155,0.018093409180356602,-0.013910643835386788,1227,1237.0
IBD_qiita_2538,IBD,qiita_2538,AF487679.1.1504,0.011225122193735127,0.003612455936713732,0.018605179204014204,-0.014992723267300473,1228,1216.0
IBD_qiita_2538,IBD,qiita_2538,HM829356.1.1354,0.011184995641371558,0.0,0.022028227527034542,-0.022028227527034542,1229,1090.0
IBD_qiita_2538,IBD,qiita_2538,DQ471331.1.1380,0.011166880060375374,0.022685724821794095,0.0,0.022685724821794095,1230,1076.0
IBD_qiita_2538,IBD,qiita_2538,KX858283.1.1274,0.011166384364075774,0.01972453164472731,0.0028697360281108152,0.016854795616616493,1231,1185.0
IBD_qiita_2538,IBD,qiita_2538,GQ156468.1.1358,0.011155246863851078,0.02266209176639087,0.0,0.02266209176639087,1232,1077.0
IBD_qiita_2538,IBD,qiita_2538,DQ794094.1.1356,0.011140209318026255,0.01885093088504621,0.0036650931322207998,0.015185837752825409,1233,1210.0
IBD_qiita_2538,IBD,qiita_2538,HQ908734.1.1291,0.011137037969125109,0.003912579690037974,0.018140748911906802,-0.014228169221868828,1234,1233.0
IBD_qiita_2538,IBD,qiita_2538,HL282960.1.1327,0.011110800963524544,0.003839941349946423,0.018159495422243335,-0.014319554072296913,1235,1230.0
IBD_qiita_2538,IBD,qiita_2538,HE586270.1.1301,0.011108590917134106,0.02256730934168505,0.0,0.02256730934168505,1236,1079.0
IBD_qiita_2538,IBD,qiita_2538,FJ363825.1.1342,0.011102190231248539,0.022554306229098035,0.0,0.022554306229098035,1237,1080.0
IBD_qiita_2538,IBD,qiita_2538,JQ187801.1.1343,0.011096437533662653,0.022542619516810376,0.0,0.022542619516810376,1238,1081.0
IBD_qiita_2538,IBD,qiita_2538,EU469115.1.1329,0.011055650073643111,0.02245975903212884,0.0,0.02245975903212884,1239,1082.0
IBD_qiita_2538,IBD,qiita_2538,AB300988.1.1342,0.011038511953360352,0.022424942621583066,0.0,0.022424942621583066,1240,1083.0
IBD_qiita_2538,IBD,qiita_2538,EF403010.1.1492,0.010973210577940658,0.007444140925619186,0.014394447546441196,-0.00695030662082201,1241,1351.0
IBD_qiita_2538,IBD,qiita_2538,KH493948.1.1328,0.010953211621423565,0.0,0.021571741776636965,-0.021571741776636965,1242,1097.0
IBD_qiita_2538,IBD,qiita_2538,JQ471932.1.1385,0.010898467439997873,0.022140439584408287,0.0,0.022140439584408287,1243,1086.0
IBD_qiita_2538,IBD,qiita_2538,DQ793530.1.1296,0.010890885970485627,0.008128683186070235,0.0135686881142661,-0.005440004928195866,1244,1374.0
IBD_qiita_2538,IBD,qiita_2538,DQ809549.1.1287,0.010883943968096065,0.022110934880745302,0.0,0.022110934880745302,1245,1087.0
IBD_qiita_2538,IBD,qiita_2538,HM779421.1.1212,0.010876128167524235,0.02209505693631714,0.0,0.02209505693631714,1246,1088.0
IBD_qiita_2538,IBD,qiita_2538,KF099323.1.1334,0.010873363626863393,0.01558506413890149,0.006305631741582017,0.009279432397319473,1247,1304.0
IBD_qiita_2538,IBD,qiita_2538,HK556780.1.1266,0.010852156801262966,0.022046358659299263,0.0,0.022046358659299263,1248,1089.0
IBD_qiita_2538,IBD,qiita_2538,JQ456143.1.1301,0.010797635381716695,0.0219355973800491,0.0,0.0219355973800491,1249,1092.0
IBD_qiita_2538,IBD,qiita_2538,EU461208.1.1286,0.010786144327702207,0.0,0.02124271202316907,-0.02124271202316907,1250,1105.0
IBD_qiita_2538,IBD,qiita_2538,AB272335.1.1200,0.010775216934579846,0.01336610181324986,0.008263497982758081,0.0051026038304917785,1251,1378.0
IBD_qiita_2538,IBD,qiita_2538,HK695133.9.1391,0.010766434370122178,0.0,0.021203894356712844,-0.021203894356712844,1252,1107.0
IBD_qiita_2538,IBD,qiita_2538,DQ800571.1.1393,0.010693053717651982,0.0,0.021059375238375706,-0.021059375238375706,1253,1109.0
IBD_qiita_2538,IBD,qiita_2538,JQ607689.1.1382,0.01066430577570687,0.021664735802223983,0.0,0.021664735802223983,1254,1096.0
IBD_qiita_2538,IBD,qiita_2538,GQ448595.1.1387,0.010662573305593474,0.0,0.0209993457601827,-0.0209993457601827,1255,1111.0
IBD_qiita_2538,IBD,qiita_2538,FPLO01001708.10.1515,0.010580577730153709,0.02149464071827788,0.0,0.02149464071827788,1256,1098.0
IBD_qiita_2538,IBD,qiita_2538,FJ362793.1.1323,0.010569565502983753,0.021472269173683327,0.0,0.021472269173683327,1257,1099.0
IBD_qiita_2538,IBD,qiita_2538,EU509326.1.1305,0.010478894843068931,0.021288070039357797,0.0,0.021288070039357797,1258,1103.0
IBD_qiita_2538,IBD,qiita_2538,GU322806.1.1435,0.010475267353087644,0.021280700725900117,0.0,0.021280700725900117,1259,1104.0
IBD_qiita_2538,IBD,qiita_2538,HQ771763.1.1439,0.01036345778084179,0.021053557497469424,0.0,0.021053557497469424,1260,1110.0
IBD_qiita_2538,IBD,qiita_2538,DQ800164.1.1390,0.01031053942490655,0.020946052871801558,0.0,0.020946052871801558,1261,1112.0
IBD_qiita_2538,IBD,qiita_2538,DQ802661.1.1369,0.010300393403589772,0.005860014753419991,0.014605093817226588,-0.008745079063806598,1262,1316.0
IBD_qiita_2538,IBD,qiita_2538,U13039.1.1496,0.01025576107029443,0.0208347696241798,0.0,0.0208347696241798,1263,1114.0
IBD_qiita_2538,IBD,qiita_2538,HQ785436.1.1450,0.010193064183866708,0.009694368256361963,0.010676522180253254,-0.000982153923891291,1264,1441.0
IBD_qiita_2538,IBD,qiita_2538,DQ801152.1.1331,0.010101226980501641,0.020520830742623678,0.0,0.020520830742623678,1265,1117.0
IBD_qiita_2538,IBD,qiita_2538,AY916161.1.1348,0.010089879507956487,0.020497778140805584,0.0,0.020497778140805584,1266,1118.0
IBD_qiita_2538,IBD,qiita_2538,DQ797350.1.1248,0.010075167483531834,0.020467890389180718,0.0,0.020467890389180718,1267,1119.0
IBD_qiita_2538,IBD,qiita_2538,KF413427.1.1427,0.010056250721442136,0.020429460634677578,0.0,0.020429460634677578,1268,1120.0
IBD_qiita_2538,IBD,qiita_2538,HQ779937.1.1494,0.010007857465142628,0.02033114883319806,0.0,0.02033114883319806,1269,1122.0
IBD_qiita_2538,IBD,qiita_2538,DQ809148.1.1387,0.009948645517982148,0.020210858659740236,0.0,0.020210858659740236,1270,1125.0
IBD_qiita_2538,IBD,qiita_2538,GCVS01044766.16.1429,0.009934703636867203,0.0,0.019565846884830127,-0.019565846884830127,1271,1135.0
IBD_qiita_2538,IBD,qiita_2538,FJ366863.1.1336,0.00992961378016348,0.02017219532990231,0.0,0.02017219532990231,1272,1126.0
IBD_qiita_2538,IBD,qiita_2538,EU459565.1.1284,0.009899136235773466,0.0,0.01949579886434275,-0.01949579886434275,1273,1138.0
IBD_qiita_2538,IBD,qiita_2538,EU779193.1.1371,0.00985014173859941,0.0,0.019399306924074947,-0.019399306924074947,1274,1139.0
IBD_qiita_2538,IBD,qiita_2538,EU704796.1.1279,0.009841633998322951,0.017755896734425246,0.002169195956934894,0.015586700777490352,1275,1205.0
IBD_qiita_2538,IBD,qiita_2538,DQ808798.1.1392,0.009704785142931298,0.019715451766012294,0.0,0.019715451766012294,1276,1132.0
IBD_qiita_2538,IBD,qiita_2538,DQ807130.1.1392,0.009700714025039204,0.01970718121419139,0.0,0.01970718121419139,1277,1133.0
IBD_qiita_2538,IBD,qiita_2538,JQ460118.1.1339,0.009619039051203196,0.010153677639701281,0.00910073664179811,0.001052940997903172,1278,1439.0
IBD_qiita_2538,IBD,qiita_2538,FPLH01000015.568713.570215,0.009590625987935576,0.004120908728661568,0.014893212997620657,-0.01077230426895909,1279,1285.0
IBD_qiita_2538,IBD,qiita_2538,FJ367480.1.1214,0.009561035648865035,0.010163452653292486,0.008977025830683978,0.0011864268226085082,1280,1435.0
IBD_qiita_2538,IBD,qiita_2538,DQ793398.1.1380,0.009470952891861206,0.019240417192921477,0.0,0.019240417192921477,1281,1141.0
IBD_qiita_2538,IBD,qiita_2538,KR029067.1.1359,0.009442651199986442,0.01918292177876902,0.0,0.01918292177876902,1282,1142.0
IBD_qiita_2538,IBD,qiita_2538,DQ809079.1.1285,0.009441458751030814,0.019180499296506726,0.0,0.019180499296506726,1283,1143.0
IBD_qiita_2538,IBD,qiita_2538,DQ808867.1.1370,0.009420637708718758,0.0,0.01855342259856,-0.01855342259856,1284,1147.0
IBD_qiita_2538,IBD,qiita_2538,MNCJ01001253.264179.265409,0.009400122790441064,0.002900354807408823,0.015701286751769544,-0.012800931944360721,1285,1253.0
IBD_qiita_2538,IBD,qiita_2538,MG546520.1.1203,0.009365798532460827,0.010387481210325972,0.008375333936419338,0.002012147273906634,1286,1427.0
IBD_qiita_2538,IBD,qiita_2538,FQLV01000006.581693.583207,0.009347328200295294,0.008803912441883232,0.009874139588311433,-0.0010702271464282011,1287,1438.0
IBD_qiita_2538,IBD,qiita_2538,EF096610.1.1402,0.009200626577312772,0.0,0.01812012289809654,-0.01812012289809654,1288,1157.0
IBD_qiita_2538,IBD,qiita_2538,EF468685.1.1392,0.00913640205079771,0.0,0.01799363626115438,-0.01799363626115438,1289,1162.0
IBD_qiita_2538,IBD,qiita_2538,JX993406.1.1200,0.009111204660761634,0.018509581961260742,0.0,0.018509581961260742,1290,1150.0
IBD_qiita_2538,IBD,qiita_2538,EU462979.1.1287,0.00910867414881597,0.014844193801663533,0.0035484064853609732,0.011295787316302559,1291,1277.0
IBD_qiita_2538,IBD,qiita_2538,FJ432294.1.1202,0.00904457105748519,0.015228723052308128,0.0030493792625040646,0.012179343789804063,1292,1261.0
IBD_qiita_2538,IBD,qiita_2538,EU196771.1.1211,0.009005633636228848,0.01829511245869987,0.0,0.01829511245869987,1293,1151.0
IBD_qiita_2538,IBD,qiita_2538,FJ371271.1.1360,0.00899317225172242,0.018269796923986233,0.0,0.018269796923986233,1294,1152.0
IBD_qiita_2538,IBD,qiita_2538,DQ801024.1.1288,0.008974771502962754,0.01823241546017362,0.0,0.01823241546017362,1295,1153.0
IBD_qiita_2538,IBD,qiita_2538,HK240803.1.1326,0.008955966213188124,0.01819421216375467,0.0,0.01819421216375467,1296,1154.0
IBD_qiita_2538,IBD,qiita_2538,ACUX02000006.1.1301,0.008944911735818021,0.018171754787091626,0.0,0.018171754787091626,1297,1155.0
IBD_qiita_2538,IBD,qiita_2538,JF459957.1.1238,0.00893625426554646,0.015107964425691988,0.002953124138072045,0.012154840287619944,1298,1262.0
IBD_qiita_2538,IBD,qiita_2538,JF117260.1.1361,0.008926096952705805,0.0015770939742590481,0.01605054706236669,-0.014473453088107642,1299,1226.0
IBD_qiita_2538,IBD,qiita_2538,HK241325.1.1293,0.008920905722217733,0.0,0.017569228214034366,-0.017569228214034366,1300,1168.0
IBD_qiita_2538,IBD,qiita_2538,FJ654478.1.1204,0.008901181714976128,0.018082916435295342,0.0,0.018082916435295342,1301,1158.0
IBD_qiita_2538,IBD,qiita_2538,EU772840.1.1272,0.008869107680347581,0.018017757436580045,0.0,0.018017757436580045,1302,1160.0
IBD_qiita_2538,IBD,qiita_2538,KF842585.1.1366,0.00884289615743467,0.01796450823960224,0.0,0.01796450823960224,1303,1163.0
IBD_qiita_2538,IBD,qiita_2538,AB626919.1.1479,0.008716007701592091,0.017706731978306,0.0,0.017706731978306,1304,1166.0
IBD_qiita_2538,IBD,qiita_2538,EU506716.1.1250,0.00869413976456783,0.017662306856958715,0.0,0.017662306856958715,1305,1167.0
IBD_qiita_2538,IBD,qiita_2538,JQ820153.1.1498,0.008653217781753205,0.0,0.01704203168684173,-0.01704203168684173,1306,1181.0
IBD_qiita_2538,IBD,qiita_2538,DQ287787.1.1400,0.00863836464301726,0.01754899865873707,0.0,0.01754899865873707,1307,1169.0
IBD_qiita_2538,IBD,qiita_2538,DQ806377.1.1407,0.008625509780903881,0.017522883766936538,0.0,0.017522883766936538,1308,1170.0
IBD_qiita_2538,IBD,qiita_2538,JF920356.1.1312,0.008524134774462858,0.017316938553278413,0.0,0.017316938553278413,1309,1174.0
IBD_qiita_2538,IBD,qiita_2538,LC322231.1.1201,0.008508588154322658,0.006912273617013008,0.010056126414103403,-0.0031438527970903945,1310,1412.0
IBD_qiita_2538,IBD,qiita_2538,EU463369.1.1299,0.008505150293055024,0.017278371225719232,0.0,0.017278371225719232,1311,1175.0
IBD_qiita_2538,IBD,qiita_2538,HQ765927.1.1452,0.008451941881273276,0.017170277346197,0.0,0.017170277346197,1312,1178.0
IBD_qiita_2538,IBD,qiita_2538,EU463379.1.1288,0.008433209220515107,0.017132221596977682,0.0,0.017132221596977682,1313,1179.0
IBD_qiita_2538,IBD,qiita_2538,DQ817420.1.1266,0.008406982187060862,0.01707894089004628,0.0,0.01707894089004628,1314,1180.0
IBD_qiita_2538,IBD,qiita_2538,MH355962.1.1200,0.008370290417186638,0.011609583127461418,0.005229976095281364,0.006379607032180054,1315,1362.0
IBD_qiita_2538,IBD,qiita_2538,DQ793803.1.1372,0.008314794691329445,0.0,0.016375526211534937,-0.016375526211534937,1316,1193.0
IBD_qiita_2538,IBD,qiita_2538,KF061369.1.1304,0.008310978427629167,0.0,0.016368010292191888,-0.016368010292191888,1317,1194.0
IBD_qiita_2538,IBD,qiita_2538,AB680681.1.1443,0.008291157575201453,0.01684364103386198,0.0,0.01684364103386198,1318,1186.0
IBD_qiita_2538,IBD,qiita_2538,DQ809291.1.1378,0.00829086491594899,0.016843046491139928,0.0,0.016843046491139928,1319,1187.0
IBD_qiita_2538,IBD,qiita_2538,JQ190077.1.1356,0.00827748304671688,0.014280336668731654,0.0024580499520414465,0.011822286716690208,1320,1266.0
IBD_qiita_2538,IBD,qiita_2538,KF091126.1.1337,0.008188692102617441,0.016635480517924833,0.0,0.016635480517924833,1321,1188.0
IBD_qiita_2538,IBD,qiita_2538,KX225292.1.1208,0.008181006782451757,0.01180597096266064,0.0046668053966381455,0.007139165566022494,1322,1348.0
IBD_qiita_2538,IBD,qiita_2538,EU705890.1.1222,0.008168165092252357,0.00887457099699347,0.00748334381237833,0.00139122718461514,1323,1432.0
IBD_qiita_2538,IBD,qiita_2538,KY622963.1.1202,0.008136458646285767,0.005621035617817769,0.010575021526661687,-0.004953985908843918,1324,1381.0
IBD_qiita_2538,IBD,qiita_2538,AB012589.1.1484,0.008049942780854288,0.016353608686606562,0.0,0.016353608686606562,1325,1195.0
IBD_qiita_2538,IBD,qiita_2538,KF101820.1.1307,0.008039661548876358,0.012887876830397329,0.0033395861787351945,0.009548290651662135,1326,1301.0
IBD_qiita_2538,IBD,qiita_2538,DQ793661.1.1379,0.008038589059154357,0.016330543389514153,0.0,0.016330543389514153,1327,1196.0
IBD_qiita_2538,IBD,qiita_2538,CDZQ01051681.3820.5334,0.008010478600193098,0.016273436468587126,0.0,0.016273436468587126,1328,1197.0
IBD_qiita_2538,IBD,qiita_2538,EU765776.1.1276,0.007987970143652108,0.016227710119912163,0.0,0.016227710119912163,1329,1198.0
IBD_qiita_2538,IBD,qiita_2538,FJ802341.1.1204,0.00798209359008596,0.006578818181086662,0.009342491139365834,-0.002763672958279172,1330,1419.0
IBD_qiita_2538,IBD,qiita_2538,KX603416.1.1394,0.007948469040146369,0.002465192883302516,0.013264200647753325,-0.01079900776445081,1331,1284.0
IBD_qiita_2538,IBD,qiita_2538,DQ797024.1.1383,0.0079447114169759,0.016139829210991156,0.0,0.016139829210991156,1332,1200.0
IBD_qiita_2538,IBD,qiita_2538,GQ493213.1.1204,0.007781888836024695,0.015809052105276528,0.0,0.015809052105276528,1333,1202.0
IBD_qiita_2538,IBD,qiita_2538,FJ369655.1.1359,0.007761461198873745,0.0,0.015285766638893012,-0.015285766638893012,1334,1208.0
IBD_qiita_2538,IBD,qiita_2538,EF026154.1.1200,0.007727653472392524,0.0033570437956482444,0.011964716742347394,-0.00860767294669915,1335,1318.0
IBD_qiita_2538,IBD,qiita_2538,JF127747.1.1272,0.007704263450470892,0.010132773087416768,0.005349958274653921,0.004782814812762846,1336,1388.0
IBD_qiita_2538,IBD,qiita_2538,HM818010.1.1340,0.007664195027282309,0.0,0.015094206317619877,-0.015094206317619877,1337,1212.0
IBD_qiita_2538,IBD,qiita_2538,HM262562.1.1337,0.0076453856311876605,0.0,0.01505716225697792,-0.01505716225697792,1338,1214.0
IBD_qiita_2538,IBD,qiita_2538,KU361226.1.1200,0.007615890013421438,0.0,0.014999072276432775,-0.014999072276432775,1339,1215.0
IBD_qiita_2538,IBD,qiita_2538,AF432138.1.1487,0.007585321718233155,0.0,0.014938869717298076,-0.014938869717298076,1340,1217.0
IBD_qiita_2538,IBD,qiita_2538,LSCS01000002.27.1548,0.007578657249138118,0.0,0.014925744415663685,-0.014925744415663685,1341,1218.0
IBD_qiita_2538,IBD,qiita_2538,JF237055.1.1286,0.007560586569834153,0.00367404895632959,0.011328368867370523,-0.007654319911040933,1342,1337.0
IBD_qiita_2538,IBD,qiita_2538,FJ880681.1.1492,0.007550808176234643,0.015339607441118517,0.0,0.015339607441118517,1343,1206.0
IBD_qiita_2538,IBD,qiita_2538,GU559822.1.1371,0.007520243775834365,0.01527751529245434,0.0,0.01527751529245434,1344,1209.0
IBD_qiita_2538,IBD,qiita_2538,AF231131.1.1494,0.007494624708110174,0.011747861819321193,0.003371347619741712,0.00837651419957948,1345,1325.0
IBD_qiita_2538,IBD,qiita_2538,U29232.1.1375,0.007414753385073573,0.0,0.014602944861158786,-0.014602944861158786,1346,1223.0
IBD_qiita_2538,IBD,qiita_2538,GQ179737.1.1501,0.007412158327247348,0.01505793769059705,0.0,0.01505793769059705,1347,1213.0
IBD_qiita_2538,IBD,qiita_2538,KC464806.1.1200,0.007404155559481652,0.005115728309348293,0.009622658643638714,-0.004506930334290422,1348,1395.0
IBD_qiita_2538,IBD,qiita_2538,FJ557784.1.1372,0.007402314412393128,0.007795960780018135,0.0070206961282233285,0.0007752646517948068,1349,1443.0
IBD_qiita_2538,IBD,qiita_2538,DQ816804.1.1464,0.007387603540592753,0.0,0.014549474750778507,-0.014549474750778507,1350,1224.0
IBD_qiita_2538,IBD,qiita_2538,KX344119.1.1453,0.0073409291610940655,0.009397491828240746,0.005347205908776867,0.004050285919463879,1351,1400.0
IBD_qiita_2538,IBD,qiita_2538,EU133098.1.1367,0.007337933242224935,0.00303891768303139,0.011505589992665346,-0.008466672309633955,1352,1321.0
IBD_qiita_2538,IBD,qiita_2538,HQ815191.1.1448,0.0073191595546947775,0.01486900895208767,0.0,0.01486900895208767,1353,1219.0
IBD_qiita_2538,IBD,qiita_2538,EU201884.1.1313,0.007290177315667026,0.014810130993718973,0.0,0.014810130993718973,1354,1220.0
IBD_qiita_2538,IBD,qiita_2538,KP669176.1.1251,0.0072747949118523855,0.008142511213958458,0.006433592163421775,0.001708919050536683,1355,1430.0
IBD_qiita_2538,IBD,qiita_2538,KX230515.1.1370,0.0072702381787748465,0.0032577874357009643,0.011160086260254805,-0.00790229882455384,1356,1330.0
IBD_qiita_2538,IBD,qiita_2538,EU510933.1.1395,0.007248113382074388,0.0,0.014274756633029836,-0.014274756633029836,1357,1231.0
IBD_qiita_2538,IBD,qiita_2538,EU410376.1.1482,0.007189435191541075,0.014605471492271123,0.0,0.014605471492271123,1358,1222.0
IBD_qiita_2538,IBD,qiita_2538,FJ432378.1.1202,0.007188345646259001,0.005947701267671638,0.008391081446611751,-0.002443380178940113,1359,1424.0
IBD_qiita_2538,IBD,qiita_2538,DQ793926.1.1398,0.007130317032438898,0.0,0.014042763266664385,-0.014042763266664385,1360,1235.0
IBD_qiita_2538,IBD,qiita_2538,HQ802551.1.1420,0.0071219815732808025,0.0144684382104759,0.0,0.0144684382104759,1361,1227.0
IBD_qiita_2538,IBD,qiita_2538,KM020948.1.1296,0.007079481081363416,0.014382097669589288,0.0,0.014382097669589288,1362,1229.0
IBD_qiita_2538,IBD,qiita_2538,JX424771.1.1523,0.007004887276670067,0.010705294004423035,0.0034175485322651055,0.00728774547215793,1363,1345.0
IBD_qiita_2538,IBD,qiita_2538,AY726822.1.1202,0.007001738104805629,0.005323473406239667,0.008628722493137632,-0.003305249086897964,1364,1409.0
IBD_qiita_2538,IBD,qiita_2538,FN563363.1.1399,0.006992026254935923,0.010567915909212635,0.003525399895651,0.007042516013561635,1365,1349.0
IBD_qiita_2538,IBD,qiita_2538,GU585578.1.1293,0.006968088342117437,0.011443736892066991,0.0026291957200830066,0.008814541171983985,1366,1315.0
IBD_qiita_2538,IBD,qiita_2538,LT598589.1.1424,0.006957861797333532,0.0,0.013703122261970761,-0.013703122261970761,1367,1240.0
IBD_qiita_2538,IBD,qiita_2538,EU508682.1.1346,0.006932861158245609,0.01408423656503191,0.0,0.01408423656503191,1368,1234.0
