fold,disease,study,otu,mean_abs,mean_signed,rank
PD,PD,,DQ797350.1.1248,5.114754007443996e-05,-3.0924381168504695e-05,1714
PD,PD,,FPLO01002493.10.1390,5.114394994044833e-05,5.114394994044833e-05,1715
PD,PD,,DQ795872.1.1295,5.1140032986153334e-05,-5.1140032986153334e-05,1716
PD,PD,,DQ809111.1.1379,5.104702195887333e-05,5.104702195887333e-05,1717
PD,PD,,AB505075.1.1496,5.098570996698233e-05,5.098570996698233e-05,1718
PD,PD,,LR031298.1.1529,5.092773513304433e-05,5.092773513304433e-05,1719
PD,PD,,FW576170.1.1394,5.088090352535133e-05,5.088090352535133e-05,1720
PD,PD,,CAGY01000009.11.1531,5.0868415675706334e-05,5.0868415675706334e-05,1721
PD,PD,,HQ793252.1.1444,5.0498160538400665e-05,-5.0498160538400665e-05,1722
PD,PD,,DQ904718.1.1469,5.048406993222533e-05,5.048406993222533e-05,1723
PD,PD,,FJ505454.1.1384,5.0473657259809e-05,-5.0473657259809e-05,1724
PD,PD,,LT576395.1.1472,5.037356189706167e-05,5.037356189706167e-05,1725
PD,PD,,HQ792833.1.1440,5.025323049018183e-05,5.025323049018183e-05,1726
PD,PD,,AY278623.1.1469,5.0230603849323e-05,5.0230603849323e-05,1727
PD,PD,,HQ750936.1.1435,5.0201218202576e-05,-5.0201218202576e-05,1728
PD,PD,,DQ807134.1.1280,5.0014246704519334e-05,-5.0014246704519334e-05,1729
PD,PD,,AF371637.1.1465,5.000322637620967e-05,-5.000322637620967e-05,1730
PD,PD,,DQ279736.1.1395,4.992104668857633e-05,4.992104668857633e-05,1731
PD,PD,,JQ184348.1.1355,4.9835527489454e-05,4.9835527489454e-05,1732
PD,PD,,AF371814.1.1377,4.976286696295966e-05,-4.976286696295966e-05,1733
PD,PD,,KC484764.1.1538,4.963120325700633e-05,4.963120325700633e-05,1734
PD,PD,,HQ790039.1.1435,4.9630830514347e-05,4.9630830514347e-05,1735
PD,PD,,DQ797587.1.1383,4.9617527122374e-05,-4.9617527122374e-05,1736
PD,PD,,JF197024.1.1357,4.9543861642188e-05,4.9543861642188e-05,1737
PD,PD,,FJ366499.1.1302,4.9401305713315e-05,4.9401305713315e-05,1738
PD,PD,,JQ183766.1.1362,4.933638274242333e-05,4.933638274242333e-05,1739
PD,PD,,DQ824505.1.1401,4.9330644293837666e-05,-4.9330644293837666e-05,1740
PD,PD,,JQ189411.1.1395,4.930937359732366e-05,-4.930937359732366e-05,1741
PD,PD,,FJ366371.1.1362,4.9170930917215586e-05,-3.837862162580692e-05,1742
PD,PD,,FJ506882.1.1374,4.9164027768362526e-05,-4.9164027768362526e-05,1743
PD,PD,,Y18274.1.1429,4.9089873944443666e-05,4.9089873944443666e-05,1744
PD,PD,,HQ778412.1.1413,4.900141757006367e-05,-4.900141757006367e-05,1745
PD,PD,,CP003860.15977.17520,4.897367124811001e-05,4.897367124811001e-05,1746
PD,PD,,DQ823722.1.1211,4.893326037888113e-05,-1.858226401797802e-06,1747
PD,PD,,DQ794388.1.1390,4.8826425572603995e-05,-4.8826425572603995e-05,1748
PD,PD,,DQ800365.1.1370,4.862975289827466e-05,4.862975289827466e-05,1749
PD,PD,,DQ799631.1.1378,4.850683947449e-05,-4.850683947449e-05,1750
PD,PD,,DQ809763.1.1227,4.844398932612733e-05,3.905772844927599e-05,1751
PD,PD,,DQ802229.1.1284,4.840239505393467e-05,-4.840239505393467e-05,1752
PD,PD,,DQ441335.1.1284,4.8397849120702005e-05,-4.8397849120702005e-05,1753
PD,PD,,FJ366638.1.1372,4.837223682317667e-05,4.837223682317667e-05,1754
PD,PD,,HQ761274.1.1458,4.8324654486821333e-05,4.8324654486821333e-05,1755
PD,PD,,JX096184.1.1394,4.830807837498233e-05,-4.830807837498233e-05,1756
PD,PD,,KF842314.1.1393,4.8281394210124e-05,4.8281394210124e-05,1757
PD,PD,,EF405456.1.1481,4.8256169108515006e-05,4.8256169108515006e-05,1758
PD,PD,,HM124151.1.1464,4.816940504133433e-05,4.816940504133433e-05,1759
PD,PD,,DQ795866.1.1290,4.807782367258733e-05,-4.807782367258733e-05,1760
PD,PD,,FJ366876.1.1375,4.802705104351967e-05,4.802705104351967e-05,1761
PD,PD,,DQ800459.1.1295,4.8022448456433395e-05,-3.845471445792888e-05,1762
PD,PD,,LT604074.359400.360941,4.8015972983092005e-05,4.8015972983092005e-05,1763
PD,PD,,HQ802715.1.1440,4.8014646484076e-05,-4.8014646484076e-05,1764
PD,PD,,GQ175449.1.1442,4.800799044484067e-05,4.800799044484067e-05,1765
PD,PD,,AY850465.1.1227,4.7916198862026665e-05,4.7916198862026665e-05,1766
PD,PD,,GQ014272.1.1361,4.7747748385898665e-05,-2.3866380476838666e-05,1767
PD,PD,,FJ507707.1.1374,4.765702645405467e-05,4.765702645405467e-05,1768
PD,PD,,EF401250.1.1491,4.76422148817e-05,4.76422148817e-05,1769
PD,PD,,JX424766.1.1279,4.762372276670033e-05,4.762372276670033e-05,1770
PD,PD,,FJ440072.1.1434,4.759378671415633e-05,4.759378671415633e-05,1771
PD,PD,,LK021115.1.1470,4.7558053783726334e-05,4.7558053783726334e-05,1772
PD,PD,,FJ677018.1.1471,4.7543244163133e-05,-4.7543244163133e-05,1773
PD,PD,,JQ190069.1.1361,4.7538307129823335e-05,4.7538307129823335e-05,1774
PD,PD,,FJ032451.1.1268,4.7413324279328665e-05,4.7413324279328665e-05,1775
PD,PD,,DQ799549.1.1366,4.734770297018534e-05,-4.734770297018534e-05,1776
PD,PD,,GQ491970.1.1359,4.730684080743034e-05,-4.730684080743034e-05,1777
PD,PD,,DQ794318.1.1393,4.7292736534464e-05,-4.7292736534464e-05,1778
PD,PD,,DQ809267.1.1395,4.724975285520334e-05,-4.724975285520334e-05,1779
PD,PD,,DQ800076.1.1312,4.7183932950864335e-05,-4.7183932950864335e-05,1780
PD,PD,,EF218611.1.1314,4.7174428196954e-05,4.7174428196954e-05,1781
PD,PD,,FJ363482.1.1378,4.715402342164567e-05,4.715402342164567e-05,1782
PD,PD,,FJ558301.1.1272,4.7038590900321335e-05,-4.7038590900321335e-05,1783
PD,PD,,FJ367916.1.1243,4.6853339144323e-05,-4.6853339144323e-05,1784
PD,PD,,DQ796891.1.1369,4.6794602213045e-05,4.6794602213045e-05,1785
PD,PD,,FJ365127.1.1349,4.676457776507433e-05,-4.676457776507433e-05,1786
PD,PD,,DQ794450.1.1388,4.6626225155602005e-05,4.6626225155602005e-05,1787
PD,PD,,EF097894.1.1405,4.6624240834625e-05,4.6624240834625e-05,1788
PD,PD,,DQ798188.1.1284,4.6613543336502664e-05,-4.6613543336502664e-05,1789
PD,PD,,DQ808998.1.1391,4.655945293406679e-05,4.655945293406679e-05,1790
PD,PD,,DQ809020.1.1299,4.645150903333733e-05,-4.645150903333733e-05,1791
PD,PD,,EF434343.1.1369,4.6417073653835004e-05,4.2211416782269666e-05,1792
PD,PD,,KR364760.1.1485,4.6410764737697997e-05,4.6410764737697997e-05,1793
PD,PD,,CP030279.622505.623968,4.639120370399966e-05,4.639120370399966e-05,1794
PD,PD,,AF491835.1.1454,4.6320424425546e-05,-4.6320424425546e-05,1795
PD,PD,,DQ806797.1.1378,4.6298492401945006e-05,4.6298492401945006e-05,1796
PD,PD,,HQ814246.1.1427,4.617711973544633e-05,4.617711973544633e-05,1797
PD,PD,,DQ799868.1.1285,4.613032054466766e-05,4.613032054466766e-05,1798
PD,PD,,DQ905456.1.1472,4.597213297683367e-05,-4.597213297683367e-05,1799
PD,PD,,HQ820207.1.1455,4.5964509510536e-05,4.5964509510536e-05,1800
PD,PD,,ACGV01000168.71.1473,4.593139131708533e-05,4.593139131708533e-05,1801
PD,PD,,KF842504.1.1389,4.5802682235007e-05,-4.5802682235007e-05,1802
PD,PD,,FJ363594.1.1361,4.574648061563666e-05,-2.4569989175712e-05,1803
PD,PD,,EF025290.1.1453,4.574532350085766e-05,4.574532350085766e-05,1804
PD,PD,,KF843089.1.1386,4.5741209066230997e-05,4.5741209066230997e-05,1805
PD,PD,,HQ807012.1.1436,4.5622875453228334e-05,-4.5622875453228334e-05,1806
PD,PD,,HQ791113.1.1440,4.557584040028966e-05,4.557584040028966e-05,1807
PD,PD,,KC128846.13807.15294,4.5503384356631335e-05,-4.5503384356631335e-05,1808
PD,PD,,KF842992.1.1344,4.548107663124633e-05,-4.548107663124633e-05,1809
PD,PD,,EF403010.1.1492,4.5362184968190995e-05,4.5362184968190995e-05,1810
PD,PD,,KF842208.1.1404,4.5296984643108e-05,4.5296984643108e-05,1811
PD,PD,,JX048127.1.1383,4.5060697280537995e-05,4.5060697280537995e-05,1812
PD,PD,,GQ448834.1.1358,4.505782158898134e-05,4.126991014347334e-05,1813
PD,PD,,JX543456.1.1491,4.5046602431272e-05,4.5046602431272e-05,1814
PD,PD,,DQ455951.1.1458,4.4907161308805e-05,4.4907161308805e-05,1815
PD,PD,,BAAZ01001521.295.1804,4.4809330385137336e-05,4.4809330385137336e-05,1816
PD,PD,,CP011914.198813.200280,4.4771295457888667e-05,4.4771295457888667e-05,1817
PD,PD,,X83953.1.1342,4.470796570162966e-05,-4.470796570162966e-05,1818
PD,PD,,CP014787.1707408.1708992,4.4698098095432e-05,4.4698098095432e-05,1819
PD,PD,,DQ905338.1.1483,4.4665437440731336e-05,4.4665437440731336e-05,1820
PD,PD,,DQ805491.1.1388,4.464504303515e-05,-4.464504303515e-05,1821
PD,PD,,KF104065.1.1357,4.4612281733974e-05,4.4612281733974e-05,1822
PD,PD,,KC894545.1.1511,4.4601708101047004e-05,3.5331407814257005e-05,1823
PD,PD,,GQ493417.1.1347,4.459646581320233e-05,4.459646581320233e-05,1824
PD,PD,,LT630450.715201.716751,4.4511082662748e-05,4.4511082662748e-05,1825
PD,PD,,DQ809928.1.1296,4.449669233550867e-05,-4.449669233550867e-05,1826
PD,PD,,DQ793453.1.1393,4.441077605854267e-05,4.441077605854267e-05,1827
PD,PD,,DQ804334.1.1353,4.4338012032073005e-05,4.4338012032073005e-05,1828
PD,PD,,DQ805015.1.1370,4.4305011498792665e-05,-4.4305011498792665e-05,1829
PD,PD,,DQ809088.1.1373,4.4262739629249e-05,4.4262739629249e-05,1830
PD,PD,,JQ245042.1.943,4.4249569643790664e-05,4.4249569643790664e-05,1831
PD,PD,,AB264073.1.1456,4.423798973674501e-05,-4.423798973674501e-05,1832
PD,PD,,DQ805455.1.1387,4.4235925145507334e-05,4.4235925145507334e-05,1833
PD,PD,,FJ369490.1.1377,4.420795228827433e-05,4.420795228827433e-05,1834
PD,PD,,DQ801199.1.1339,4.4204655184396664e-05,4.4204655184396664e-05,1835
PD,PD,,FJ680895.1.1368,4.4204235807558e-05,-4.4204235807558e-05,1836
PD,PD,,HM283141.1.1350,4.414560288880697e-05,-3.879744083535369e-05,1837
PD,PD,,HQ775416.1.1455,4.4067765406655005e-05,4.4067765406655005e-05,1838
PD,PD,,GQ871732.1.1491,4.4044033018103334e-05,-4.4044033018103334e-05,1839
PD,PD,,HQ780661.1.1432,4.4037876363728336e-05,4.4037876363728336e-05,1840
PD,PD,,FJ367839.1.1353,4.3890602251219335e-05,4.3890602251219335e-05,1841
PD,PD,,DQ794057.1.1405,4.388733471564934e-05,4.388733471564934e-05,1842
PD,PD,,KF842204.1.1366,4.3885458935834e-05,4.3885458935834e-05,1843
PD,PD,,AB022925.1.1450,4.387299109527066e-05,4.387299109527066e-05,1844
PD,PD,,FJ505557.1.1381,4.385397504036134e-05,4.385397504036134e-05,1845
PD,PD,,FJ362961.1.1366,4.3802465069086335e-05,-4.3802465069086335e-05,1846
PD,PD,,EF434364.1.1351,4.377226033204833e-05,4.377226033204833e-05,1847
PD,PD,,CDYK01021199.280265.281776,4.375763862441167e-05,4.375763862441167e-05,1848
PD,PD,,FJ507931.1.1375,4.372621070891533e-05,4.372621070891533e-05,1849
PD,PD,,EF532763.1.1366,4.368468887364533e-05,4.368468887364533e-05,1850
PD,PD,,JQ191020.1.1389,4.367913033334067e-05,-4.367913033334067e-05,1851
PD,PD,,HQ774888.1.1459,4.362958737000433e-05,-4.362958737000433e-05,1852
PD,PD,,FJ680801.1.1356,4.361047859778267e-05,4.361047859778267e-05,1853
PD,PD,,AB934852.1.1327,4.358303495287067e-05,4.358303495287067e-05,1854
PD,PD,,ACCK01000460.1.1313,4.356397664489967e-05,4.356397664489967e-05,1855
PD,PD,,GQ492903.1.1359,4.352747996071057e-05,3.901100704667876e-05,1856
PD,PD,,JQ743025.1.1413,4.331394026914133e-05,4.331394026914133e-05,1857
PD,PD,,DQ798968.1.1387,4.3313927037287e-05,4.3313927037287e-05,1858
PD,PD,,HQ792233.1.1459,4.3296861694582e-05,4.3296861694582e-05,1859
PD,PD,,AB331897.1.1481,4.3264586175688336e-05,-4.3264586175688336e-05,1860
PD,PD,,JN619974.1.1362,4.319803737632066e-05,4.319803737632066e-05,1861
PD,PD,,GQ896689.1.1474,4.3182875315704996e-05,-4.3182875315704996e-05,1862
PD,PD,,JQ191036.1.1354,4.313908446681516e-05,-4.313908446681516e-05,1863
PD,PD,,FJ363493.1.1351,4.3112888999947994e-05,-4.3112888999947994e-05,1864
PD,PD,,DQ795831.1.1385,4.300157812807567e-05,-4.300157812807567e-05,1865
PD,PD,,DQ798923.1.1287,4.2932038602024e-05,4.2932038602024e-05,1866
PD,PD,,JF101079.1.1256,4.2755793372799e-05,1.3595838488215002e-05,1867
PD,PD,,JQ184912.1.1322,4.2748935265142335e-05,-4.2748935265142335e-05,1868
PD,PD,,L16475.1.1471,4.2727718198048666e-05,4.2727718198048666e-05,1869
PD,PD,,CDZB01013068.261.1772,4.2550300879626455e-05,3.954607158470645e-05,1870
PD,PD,,JF044111.1.1379,4.252958555497367e-05,4.252958555497367e-05,1871
PD,PD,,DQ808096.1.1264,4.250879945467599e-05,3.99311582328169e-05,1872
PD,PD,,AB626907.1.1496,4.2483978045151954e-05,4.2483978045151954e-05,1873
PD,PD,,DQ794282.1.1258,4.2463877155723994e-05,4.2463877155723994e-05,1874
PD,PD,,JQ200645.1.1346,4.245393646154167e-05,4.245393646154167e-05,1875
PD,PD,,EF025235.1.1468,4.2432862744746334e-05,4.2432862744746334e-05,1876
PD,PD,,DQ793995.1.1387,4.233691284904766e-05,4.233691284904766e-05,1877
PD,PD,,HQ783091.1.1325,4.229568572078466e-05,-4.229568572078466e-05,1878
PD,PD,,DQ799476.1.1398,4.2248910226449e-05,4.2248910226449e-05,1879
PD,PD,,DQ325649.1.1334,4.2232525766798335e-05,4.2232525766798335e-05,1880
PD,PD,,FBXW01000008.267.1775,4.222144378698133e-05,4.222144378698133e-05,1881
PD,PD,,DQ799963.1.1395,4.221800193460735e-05,-2.9239774817447343e-05,1882
PD,PD,,FJ673306.1.1392,4.2197274318416665e-05,-4.2197274318416665e-05,1883
PD,PD,,GQ898461.1.1508,4.215841816356e-05,4.215841816356e-05,1884
PD,PD,,JQ451979.1.1251,4.215441041357867e-05,4.215441041357867e-05,1885
PD,PD,,DQ793581.1.1384,4.211100472872842e-05,-2.3518184812143742e-05,1886
PD,PD,,AB264069.1.1447,4.2075471984200996e-05,4.2075471984200996e-05,1887
PD,PD,,AY980959.1.1365,4.2057022223599e-05,-4.2057022223599e-05,1888
PD,PD,,KF589293.1.1200,4.193274817032934e-05,4.193274817032934e-05,1889
PD,PD,,DQ809110.1.1280,4.188452157277867e-05,-4.188452157277867e-05,1890
PD,PD,,GQ493213.1.1204,4.181409174716867e-05,2.9685194666002666e-05,1891
PD,PD,,HQ792823.1.1442,4.169208558897033e-05,-4.169208558897033e-05,1892
PD,PD,,DQ808826.1.1370,4.169118985568699e-05,-4.169118985568699e-05,1893
PD,PD,,LT576387.1.1491,4.1632489771544004e-05,4.1632489771544004e-05,1894
PD,PD,,APON01000042.130541.131744,4.160824109234067e-05,-4.160824109234067e-05,1895
PD,PD,,FJ682770.1.1415,4.1498035083329e-05,4.1498035083329e-05,1896
PD,PD,,DQ806490.1.1377,4.142461020831833e-05,-4.142461020831833e-05,1897
PD,PD,,JX424767.1.1450,4.1403448323951005e-05,4.1403448323951005e-05,1898
PD,PD,,JF797535.1.1316,4.119155663177e-05,-4.119155663177e-05,1899
PD,PD,,HM007590.1.1365,4.1181599221146665e-05,4.1181599221146665e-05,1900
PD,PD,,GQ003913.1.1349,4.102971638664201e-05,1.8222380573501335e-05,1901
PD,PD,,DQ809190.1.1398,4.100695895702e-05,-4.100695895702e-05,1902
PD,PD,,JQ184800.1.1325,4.0973882955206666e-05,-4.0973882955206666e-05,1903
PD,PD,,GQ448006.1.1376,4.0907113735286895e-05,4.0907113735286895e-05,1904
PD,PD,,CWIP01000014.383.1877,4.086003121659933e-05,4.086003121659933e-05,1905
PD,PD,,DQ794736.1.1300,4.085472311970433e-05,-1.0535697527662998e-05,1906
PD,PD,,FJ367734.1.1353,4.081514487249733e-05,4.081514487249733e-05,1907
PD,PD,,JQ608096.1.1438,4.0754709134866e-05,4.0754709134866e-05,1908
PD,PD,,KF101070.1.1361,4.0728567313777336e-05,4.0728567313777336e-05,1909
PD,PD,,GQ492969.1.1358,4.072594410730167e-05,4.072594410730167e-05,1910
PD,PD,,GQ897604.1.1489,4.069673871650916e-05,-1.580575427676151e-05,1911
PD,PD,,HQ761506.1.1437,4.061499629379533e-05,4.061499629379533e-05,1912
PD,PD,,LN846907.1.1495,4.061236546174854e-05,4.061236546174854e-05,1913
PD,PD,,MF579713.1.1255,4.0469062187201665e-05,4.0469062187201665e-05,1914
PD,PD,,FMFF01000017.506.2051,4.0448480523842664e-05,4.0448480523842664e-05,1915
PD,PD,,JQ191128.1.1335,4.044356627023837e-05,-3.998927133636939e-05,1916
PD,PD,,GQ897982.1.1472,4.0198929494889996e-05,-4.0198929494889996e-05,1917
PD,PD,,DQ824084.1.1291,4.0160214199408334e-05,2.0771438773343666e-05,1918
PD,PD,,HQ741595.1.1456,4.011399121178567e-05,4.011399121178567e-05,1919
PD,PD,,HQ716488.1.1388,4.011335988568467e-05,-4.011335988568467e-05,1920
PD,PD,,HQ775092.1.1446,4.0099873060032e-05,-4.0099873060032e-05,1921
PD,PD,,JQ183785.1.1345,4.0033727911730994e-05,4.0033727911730994e-05,1922
PD,PD,,DQ800612.1.1369,4.0015682030744336e-05,4.0015682030744336e-05,1923
PD,PD,,DQ801233.1.1334,3.9938127690432876e-05,3.932593335933738e-05,1924
PD,PD,,DQ793555.1.1290,3.991314865459603e-05,-3.959198381033657e-05,1925
PD,PD,,JQ187603.1.1350,3.986224607667967e-05,-3.986224607667967e-05,1926
PD,PD,,HQ810970.1.1441,3.9822087226632e-05,-3.9822087226632e-05,1927
PD,PD,,DQ799945.1.1280,3.965525196514833e-05,3.965525196514833e-05,1928
PD,PD,,DQ808867.1.1370,3.9648707496843666e-05,-3.9648707496843666e-05,1929
PD,PD,,HQ788538.1.1420,3.9599336148353264e-05,-3.039236955132146e-05,1930
PD,PD,,CDZB01038865.27739.29248,3.957326920754833e-05,-3.957326920754833e-05,1931
PD,PD,,GQ014659.1.1348,3.954441060447599e-05,-3.528418938209579e-05,1932
PD,PD,,AY980441.1.1355,3.9518618797266e-05,3.9518618797266e-05,1933
PD,PD,,KF842616.1.1382,3.947691408428633e-05,-3.947691408428633e-05,1934
PD,PD,,JQ191010.1.1336,3.944964870342167e-05,-3.944964870342167e-05,1935
PD,PD,,HQ795374.1.1397,3.9297801753732334e-05,3.9297801753732334e-05,1936
PD,PD,,GQ448908.1.1286,3.929733175378333e-05,3.929733175378333e-05,1937
PD,PD,,JX095267.1.1243,3.9270078696582334e-05,-3.9270078696582334e-05,1938
PD,PD,,FJ369773.1.1376,3.9158193880774e-05,3.9158193880774e-05,1939
PD,PD,,KF843590.1.1391,3.911746297553034e-05,3.911746297553034e-05,1940
PD,PD,,JQ191008.1.1326,3.889683270605334e-05,-3.889683270605334e-05,1941
PD,PD,,FJ364700.1.1381,3.8721555480052e-05,3.8721555480052e-05,1942
PD,PD,,JQ187930.1.1358,3.8709907464985e-05,3.8709907464985e-05,1943
PD,PD,,AM405425.1.1456,3.860488700093233e-05,3.860488700093233e-05,1944
PD,PD,,DQ805809.1.1384,3.858903768604383e-05,-3.7232420466778425e-05,1945
PD,PD,,AY984358.1.1392,3.8501590884542334e-05,-3.8501590884542334e-05,1946
PD,PD,,DQ796506.1.1397,3.848354673706133e-05,-3.848354673706133e-05,1947
PD,PD,,DQ805911.1.1309,3.839918550268467e-05,-3.839918550268467e-05,1948
PD,PD,,FJ978501.1.1405,3.8381469929827e-05,3.8381469929827e-05,1949
PD,PD,,DQ794197.1.1377,3.837798696443734e-05,3.837798696443734e-05,1950
PD,PD,,DQ793489.1.1290,3.8203532220274335e-05,3.8203532220274335e-05,1951
PD,PD,,FJ363041.1.1369,3.8172231484246003e-05,-1.2419561961822666e-05,1952
PD,PD,,AF473834.1.1411,3.8168693145207e-05,3.8168693145207e-05,1953
PD,PD,,AB916501.1.1486,3.816510903463102e-05,3.816510903463102e-05,1954
PD,PD,,KJ699141.1.1255,3.814615047421033e-05,-3.814615047421033e-05,1955
PD,PD,,CP022049.2979200.2980751,3.813191190680333e-05,-3.813191190680333e-05,1956
PD,PD,,DQ800548.1.1381,3.811931054445233e-05,-3.811931054445233e-05,1957
PD,PD,,HQ777601.1.1441,3.8114185611638e-05,3.8114185611638e-05,1958
PD,PD,,FJ562179.1.1230,3.810372141069756e-05,-3.792317423334977e-05,1959
PD,PD,,FJ510417.1.1374,3.8073867402261e-05,3.8073867402261e-05,1960
PD,PD,,HK241308.1.1550,3.8056682192706e-05,3.8056682192706e-05,1961
PD,PD,,AB512047.1.1509,3.805162552862333e-05,3.805162552862333e-05,1962
PD,PD,,GQ491922.1.1347,3.790703968991566e-05,-3.790703968991566e-05,1963
PD,PD,,FJ363389.1.1368,3.783585132889667e-05,3.783585132889667e-05,1964
PD,PD,,DQ805894.1.1271,3.782660918561447e-05,-3.782660918561447e-05,1965
PD,PD,,AY850119.1.1396,3.779111474350033e-05,3.779111474350033e-05,1966
PD,PD,,FJ363561.1.1364,3.777604419454433e-05,-3.4011412019476334e-05,1967
PD,PD,,JF150483.1.1314,3.775059697151667e-05,-3.775059697151667e-05,1968
PD,PD,,DQ808917.1.1288,3.7689112250811664e-05,3.7689112250811664e-05,1969
PD,PD,,DQ795727.1.1297,3.765257688734966e-05,-3.765257688734966e-05,1970
PD,PD,,HM124168.1.1487,3.7617189523260335e-05,3.7617189523260335e-05,1971
PD,PD,,FJ370633.1.1245,3.7572631491114e-05,3.7572631491114e-05,1972
PD,PD,,FJ368251.1.1359,3.7487827952995994e-05,-3.7487827952995994e-05,1973
PD,PD,,FJ362683.1.1350,3.744874969323267e-05,-3.744874969323267e-05,1974
PD,PD,,EF400051.1.1490,3.7446263527752e-05,-3.7446263527752e-05,1975
PD,PD,,AB300988.1.1342,3.7392733277032895e-05,-7.3552178994147574e-06,1976
PD,PD,,JQ185158.1.1338,3.7362799280728e-05,-3.7362799280728e-05,1977
PD,PD,,FJ848555.1.1359,3.7361303160715665e-05,3.7361303160715665e-05,1978
PD,PD,,AB506279.1.1563,3.7311367515225e-05,3.7311367515225e-05,1979
PD,PD,,CDZD01005894.143.1642,3.730340227197233e-05,-3.730340227197233e-05,1980
PD,PD,,FJ369551.1.1338,3.728478724683734e-05,-3.728478724683734e-05,1981
PD,PD,,GQ448326.1.1372,3.7246912333845666e-05,3.7246912333845666e-05,1982
PD,PD,,DQ793818.1.1383,3.7187295637329e-05,-3.7187295637329e-05,1983
PD,PD,,DQ797816.1.1296,3.7156651986803e-05,3.7156651986803e-05,1984
PD,PD,,GQ897751.1.1485,3.7142697315628e-05,3.7142697315628e-05,1985
PD,PD,,JQ184787.1.1345,3.711055138537267e-05,-3.711055138537267e-05,1986
PD,PD,,DQ797674.1.1391,3.708571700657033e-05,-3.708571700657033e-05,1987
PD,PD,,DQ801661.1.1394,3.707941645913234e-05,3.707941645913234e-05,1988
PD,PD,,FMGP01000001.650541.652058,3.7052132357507336e-05,3.7052132357507336e-05,1989
PD,PD,,FJ372012.1.1342,3.7006933879541004e-05,-3.7006933879541004e-05,1990
PD,PD,,AB626919.1.1479,3.700170562779566e-05,-3.601874525282633e-05,1991
PD,PD,,FJ367976.1.1319,3.697741906545244e-05,6.251274649932236e-06,1992
PD,PD,,KC812831.1.1454,3.697601179392234e-05,3.697601179392234e-05,1993
PD,PD,,EF405002.1.1482,3.6809800991061665e-05,3.6809800991061665e-05,1994
PD,PD,,FJ365054.1.1355,3.6794941871848344e-05,-6.492198523287419e-06,1995
PD,PD,,JQ185533.1.1344,3.6706968622664665e-05,-3.6706968622664665e-05,1996
PD,PD,,DQ456112.1.1458,3.6599179175254996e-05,3.6599179175254996e-05,1997
PD,PD,,FJ557734.1.1287,3.6587794716752333e-05,3.6587794716752333e-05,1998
PD,PD,,KP214608.2.1224,3.6556302593308e-05,-3.6556302593308e-05,1999
PD,PD,,AM404803.1.1432,3.648801535031333e-05,-3.648801535031333e-05,2000
PD,PD,,DQ799960.1.1286,3.630888193664933e-05,-3.630888193664933e-05,2001
PD,PD,,FJ682473.1.1374,3.6267422330708e-05,3.6267422330708e-05,2002
PD,PD,,FTLM01000021.103.1630,3.621464761918467e-05,3.621464761918467e-05,2003
PD,PD,,DQ808754.1.1287,3.6198045269045e-05,3.6198045269045e-05,2004
PD,PD,,KF842469.1.1394,3.611938789795733e-05,3.611938789795733e-05,2005
PD,PD,,EF401817.1.1484,3.6083440115496334e-05,-3.6083440115496334e-05,2006
PD,PD,,FJ370391.1.1359,3.6024991147691e-05,-1.704645651700833e-05,2007
PD,PD,,HQ785763.1.1440,3.601049260931434e-05,3.601049260931434e-05,2008
PD,PD,,JQ940360.1.1445,3.5985278968389664e-05,-3.5985278968389664e-05,2009
PD,PD,,FJ503633.1.1247,3.598181297096e-05,3.598181297096e-05,2010
PD,PD,,FJ503849.1.1375,3.5940962784011e-05,3.5940962784011e-05,2011
PD,PD,,DQ113733.1.1410,3.581789050262474e-05,-3.557910447731859e-05,2012
PD,PD,,KH494596.1.1320,3.580411704745534e-05,-3.580411704745534e-05,2013
