test,group,labels,proba
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.01
test_4,SNE,0,0.0
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.02
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.046
test_4,SNE,0,0.0
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.008
test_4,SNE,0,0.0
test_4,SNE,0,0.0
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.014
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.002
test_4,SNE,0,0.016
test_4,SNE,0,0.0
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.014
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.018
test_4,SNE,0,0.014
test_4,SNE,0,0.018
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.02
test_4,SNE,0,0.014
test_4,SNE,0,0.016
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.024
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.02
test_4,SNE,0,0.006
test_4,SNE,0,0.014
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.018
test_4,SNE,0,0.022
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.02
test_4,SNE,0,0.026
test_4,SNE,0,0.014
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.022
test_4,SNE,0,0.014
test_4,SNE,0,0.024
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.018
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.02
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.014
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.018
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.016
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.018
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.016
test_4,SNE,0,0.016
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.024
test_4,SNE,0,0.034
test_4,SNE,0,0.03
test_4,SNE,0,0.026
test_4,SNE,0,0.012
test_4,SNE,0,0.036
test_4,SNE,0,0.022
test_4,SNE,0,0.056
test_4,SNE,0,0.03
test_4,SNE,0,0.028
test_4,SNE,0,0.03
test_4,SNE,0,0.022
test_4,SNE,0,0.046
test_4,SNE,0,0.038
test_4,SNE,0,0.018
test_4,SNE,0,0.044
test_4,SNE,0,0.024
test_4,SNE,0,0.056
test_4,SNE,0,0.022
test_4,SNE,0,0.06
test_4,SNE,0,0.034
test_4,SNE,0,0.028
test_4,SNE,0,0.048
test_4,SNE,0,0.078
test_4,SNE,0,0.028
test_4,SNE,0,0.046
test_4,SNE,0,0.054
test_4,SNE,0,0.05
test_4,SNE,0,0.044
test_4,SNE,0,0.032
test_4,SNE,0,0.03
test_4,SNE,0,0.032
test_4,SNE,0,0.048
test_4,SNE,0,0.018
test_4,SNE,0,0.032
test_4,SNE,0,0.056
test_4,SNE,0,0.046
test_4,SNE,0,0.038
test_4,SNE,0,0.048
test_4,SNE,0,0.068
test_4,SNE,0,0.042
test_4,SNE,0,0.05
test_4,SNE,0,0.042
test_4,SNE,0,0.026
test_4,SNE,0,0.04
test_4,SNE,0,0.042
test_4,SNE,0,0.044
test_4,SNE,0,0.044
test_4,SNE,0,0.026
test_4,SNE,0,0.022
test_4,SNE,0,0.026
test_4,SNE,0,0.022
test_4,SNE,0,0.05
test_4,SNE,0,0.022
test_4,SNE,0,0.05
test_4,SNE,0,0.024
test_4,SNE,0,0.03
test_4,SNE,0,0.05
test_4,SNE,0,0.024
test_4,SNE,0,0.008
test_4,SNE,0,0.03
test_4,SNE,0,0.032
test_4,SNE,0,0.03
test_4,SNE,0,0.022
test_4,SNE,0,0.048
test_4,SNE,0,0.022
test_4,SNE,0,0.022
test_4,SNE,0,0.024
test_4,SNE,0,0.058
test_4,SNE,0,0.016
test_4,SNE,0,0.016
test_4,SNE,0,0.05
test_4,SNE,0,0.024
test_4,SNE,0,0.04
test_4,SNE,0,0.02
test_4,SNE,0,0.016
test_4,SNE,0,0.004
test_4,SNE,0,0.036
test_4,SNE,0,0.026
test_4,SNE,0,0.022
test_4,SNE,0,0.012
test_4,SNE,0,0.022
test_4,SNE,0,0.022
test_4,SNE,0,0.028
test_4,SNE,0,0.026
test_4,SNE,0,0.042
test_4,SNE,0,0.042
test_4,SNE,0,0.028
test_4,SNE,0,0.064
test_4,SNE,0,0.048
test_4,SNE,0,0.022
test_4,SNE,0,0.03
test_4,SNE,0,0.04
test_4,SNE,0,0.02
test_4,SNE,0,0.046
test_4,SNE,0,0.032
test_4,SNE,0,0.016
test_4,SNE,0,0.02
test_4,SNE,0,0.044
test_4,SNE,0,0.016
test_4,SNE,0,0.04
test_4,SNE,0,0.03
test_4,SNE,0,0.036
test_4,SNE,0,0.012
test_4,SNE,0,0.016
test_4,SNE,0,0.024
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.012
test_4,SNE,0,0.008
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.01
test_4,SNE,0,0.018
test_4,SNE,0,0.004
test_4,SNE,0,0.018
test_4,SNE,0,0.008
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.014
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.02
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.018
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.022
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.034
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.014
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.016
test_4,SNE,0,0.018
test_4,SNE,0,0.01
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.014
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.006
test_4,SNE,0,0.016
test_4,SNE,0,0.022
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.01
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.008
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.046
test_4,SNE,0,0.016
test_4,SNE,0,0.042
test_4,SNE,0,0.078
test_4,SNE,0,0.04
test_4,SNE,0,0.042
test_4,SNE,0,0.048
test_4,SNE,0,0.088
test_4,SNE,0,0.062
test_4,SNE,0,0.054
test_4,SNE,0,0.05
test_4,SNE,0,0.042
test_4,SNE,0,0.086
test_4,SNE,0,0.068
test_4,SNE,0,0.046
test_4,SNE,0,0.058
test_4,SNE,0,0.024
test_4,SNE,0,0.088
test_4,SNE,0,0.072
test_4,SNE,0,0.076
test_4,SNE,0,0.084
test_4,SNE,0,0.092
test_4,SNE,0,0.082
test_4,SNE,0,0.116
test_4,SNE,0,0.056
test_4,SNE,0,0.056
test_4,SNE,0,0.08
test_4,SNE,0,0.078
test_4,SNE,0,0.044
test_4,SNE,0,0.068
test_4,SNE,0,0.054
test_4,SNE,0,0.04
test_4,SNE,0,0.094
test_4,SNE,0,0.068
test_4,SNE,0,0.088
test_4,SNE,0,0.078
test_4,SNE,0,0.078
test_4,SNE,0,0.056
test_4,SNE,0,0.092
test_4,SNE,0,0.082
test_4,SNE,0,0.05
test_4,SNE,0,0.074
test_4,SNE,0,0.058
test_4,SNE,0,0.024
test_4,SNE,0,0.066
test_4,SNE,0,0.088
test_4,SNE,0,0.066
test_4,SNE,0,0.106
test_4,SNE,0,0.054
test_4,SNE,0,0.062
test_4,SNE,0,0.028
test_4,SNE,0,0.034
test_4,SNE,0,0.098
test_4,SNE,0,0.04
test_4,SNE,0,0.052
test_4,SNE,0,0.042
test_4,SNE,0,0.048
test_4,SNE,0,0.046
test_4,SNE,0,0.086
test_4,SNE,0,0.024
test_4,SNE,0,0.034
test_4,SNE,0,0.068
test_4,SNE,0,0.03
test_4,SNE,0,0.018
test_4,SNE,0,0.1
test_4,SNE,0,0.024
test_4,SNE,0,0.054
test_4,SNE,0,0.04
test_4,SNE,0,0.04
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.058
test_4,SNE,0,0.052
test_4,SNE,0,0.034
test_4,SNE,0,0.018
test_4,SNE,0,0.042
test_4,SNE,0,0.008
test_4,SNE,0,0.054
test_4,SNE,0,0.026
test_4,SNE,0,0.044
test_4,SNE,0,0.02
test_4,SNE,0,0.03
test_4,SNE,0,0.034
test_4,SNE,0,0.028
test_4,SNE,0,0.034
test_4,SNE,0,0.052
test_4,SNE,0,0.04
test_4,SNE,0,0.034
test_4,SNE,0,0.072
test_4,SNE,0,0.07
test_4,SNE,0,0.022
test_4,SNE,0,0.018
test_4,SNE,0,0.04
test_4,SNE,0,0.024
test_4,SNE,0,0.048
test_4,SNE,0,0.046
test_4,SNE,0,0.022
test_4,SNE,0,0.046
test_4,SNE,0,0.042
test_4,SNE,0,0.01
test_4,SNE,0,0.056
test_4,SNE,0,0.06
test_4,SNE,0,0.04
test_4,SNE,0,0.026
test_4,SNE,0,0.012
test_4,SNE,0,0.018
test_4,SNE,0,0.052
test_4,SNE,0,0.018
test_4,SNE,0,0.0
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.01
test_4,SNE,0,0.0
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.01
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.02
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.014
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.0
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.0
test_4,SNE,0,0.012
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.004
test_4,SNE,0,0.016
test_4,SNE,0,0.01
test_4,SNE,0,0.012
test_4,SNE,0,0.002
test_4,SNE,0,0.0
test_4,SNE,0,0.0
test_4,SNE,0,0.0
test_4,SNE,0,0.008
test_4,SNE,0,0.01
test_4,SNE,0,0.002
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.002
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.014
test_4,SNE,0,0.01
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.014
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.01
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.002
test_4,SNE,0,0.01
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.008
test_4,SNE,0,0.012
test_4,SNE,0,0.026
test_4,SNE,0,0.018
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.018
test_4,SNE,0,0.024
test_4,SNE,0,0.022
test_4,SNE,0,0.018
test_4,SNE,0,0.008
test_4,SNE,0,0.002
test_4,SNE,0,0.016
test_4,SNE,0,0.01
test_4,SNE,0,0.03
test_4,SNE,0,0.02
test_4,SNE,0,0.018
test_4,SNE,0,0.018
test_4,SNE,0,0.032
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.028
test_4,SNE,0,0.01
test_4,SNE,0,0.018
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.006
test_4,SNE,0,0.016
test_4,SNE,0,0.004
test_4,SNE,0,0.016
test_4,SNE,0,0.016
test_4,SNE,0,0.014
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.02
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.014
test_4,SNE,0,0.016
test_4,SNE,0,0.01
test_4,SNE,0,0.018
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.012
test_4,SNE,0,0.022
test_4,SNE,0,0.014
test_4,SNE,0,0.016
test_4,SNE,0,0.014
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.026
test_4,SNE,0,0.022
test_4,SNE,0,0.01
test_4,SNE,0,0.01
test_4,SNE,0,0.032
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.01
test_4,SNE,0,0.004
test_4,SNE,0,0.0
test_4,SNE,0,0.022
test_4,SNE,0,0.014
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.006
test_4,SNE,0,0.014
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.022
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.0
test_4,SNE,0,0.002
test_4,SNE,0,0.018
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.012
test_4,SNE,0,0.016
test_4,SNE,0,0.012
test_4,SNE,0,0.014
test_4,SNE,0,0.022
test_4,SNE,0,0.018
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.01
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.022
test_4,SNE,0,0.008
test_4,SNE,0,0.024
test_4,SNE,0,0.03
test_4,SNE,0,0.006
test_4,SNE,0,0.012
test_4,SNE,0,0.012
test_4,SNE,0,0.048
test_4,SNE,0,0.01
test_4,SNE,0,0.028
test_4,SNE,0,0.026
test_4,SNE,0,0.04
test_4,SNE,0,0.03
test_4,SNE,0,0.016
test_4,SNE,0,0.024
test_4,SNE,0,0.014
test_4,SNE,0,0.026
test_4,SNE,0,0.028
test_4,SNE,0,0.03
test_4,SNE,0,0.02
test_4,SNE,0,0.036
test_4,SNE,0,0.034
test_4,SNE,0,0.074
test_4,SNE,0,0.03
test_4,SNE,0,0.022
test_4,SNE,0,0.028
test_4,SNE,0,0.03
test_4,SNE,0,0.028
test_4,SNE,0,0.022
test_4,SNE,0,0.018
test_4,SNE,0,0.024
test_4,SNE,0,0.016
test_4,SNE,0,0.054
test_4,SNE,0,0.038
test_4,SNE,0,0.026
test_4,SNE,0,0.034
test_4,SNE,0,0.018
test_4,SNE,0,0.056
test_4,SNE,0,0.03
test_4,SNE,0,0.016
test_4,SNE,0,0.042
test_4,SNE,0,0.028
test_4,SNE,0,0.042
test_4,SNE,0,0.044
test_4,SNE,0,0.024
test_4,SNE,0,0.02
test_4,SNE,0,0.016
test_4,SNE,0,0.022
test_4,SNE,0,0.056
test_4,SNE,0,0.012
test_4,SNE,0,0.046
test_4,SNE,0,0.018
test_4,SNE,0,0.036
test_4,SNE,0,0.028
test_4,SNE,0,0.036
test_4,SNE,0,0.006
test_4,SNE,0,0.02
test_4,SNE,0,0.022
test_4,SNE,0,0.018
test_4,SNE,0,0.01
test_4,SNE,0,0.052
test_4,SNE,0,0.006
test_4,SNE,0,0.02
test_4,SNE,0,0.016
test_4,SNE,0,0.022
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.024
test_4,SNE,0,0.032
test_4,SNE,0,0.02
test_4,SNE,0,0.01
test_4,SNE,0,0.012
test_4,SNE,0,0.006
test_4,SNE,0,0.024
test_4,SNE,0,0.016
test_4,SNE,0,0.022
test_4,SNE,0,0.006
test_4,SNE,0,0.02
test_4,SNE,0,0.012
test_4,SNE,0,0.014
test_4,SNE,0,0.012
test_4,SNE,0,0.02
test_4,SNE,0,0.01
test_4,SNE,0,0.01
test_4,SNE,0,0.042
test_4,SNE,0,0.028
test_4,SNE,0,0.008
test_4,SNE,0,0.014
test_4,SNE,0,0.01
test_4,SNE,0,0.01
test_4,SNE,0,0.034
test_4,SNE,0,0.016
test_4,SNE,0,0.008
test_4,SNE,0,0.018
test_4,SNE,0,0.016
test_4,SNE,0,0.002
test_4,SNE,0,0.024
test_4,SNE,0,0.026
test_4,SNE,0,0.012
test_4,SNE,0,0.01
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.04
test_4,SNE,0,0.01
test_4,SNE,0,0.026
test_4,SNE,0,0.004
test_4,SNE,0,0.01
test_4,SNE,0,0.02
test_4,SNE,0,0.042
test_4,SNE,0,0.038
test_4,SNE,0,0.02
test_4,SNE,0,0.058
test_4,SNE,0,0.028
test_4,SNE,0,0.022
test_4,SNE,0,0.04
test_4,SNE,0,0.078
test_4,SNE,0,0.042
test_4,SNE,0,0.048
test_4,SNE,0,0.06
test_4,SNE,0,0.034
test_4,SNE,0,0.054
test_4,SNE,0,0.074
test_4,SNE,0,0.048
test_4,SNE,0,0.052
test_4,SNE,0,0.03
test_4,SNE,0,0.068
test_4,SNE,0,0.038
test_4,SNE,0,0.092
test_4,SNE,0,0.06
test_4,SNE,0,0.07
test_4,SNE,0,0.078
test_4,SNE,0,0.146
test_4,SNE,0,0.024
test_4,SNE,0,0.042
test_4,SNE,0,0.08
test_4,SNE,0,0.096
test_4,SNE,0,0.03
test_4,SNE,0,0.046
test_4,SNE,0,0.06
test_4,SNE,0,0.05
test_4,SNE,0,0.062
test_4,SNE,0,0.044
test_4,SNE,0,0.062
test_4,SNE,0,0.084
test_4,SNE,0,0.068
test_4,SNE,0,0.058
test_4,SNE,0,0.084
test_4,SNE,0,0.056
test_4,SNE,0,0.028
test_4,SNE,0,0.08
test_4,SNE,0,0.048
test_4,SNE,0,0.038
test_4,SNE,0,0.038
test_4,SNE,0,0.072
test_4,SNE,0,0.052
test_4,SNE,0,0.06
test_4,SNE,0,0.032
test_4,SNE,0,0.046
test_4,SNE,0,0.042
test_4,SNE,0,0.038
test_4,SNE,0,0.062
test_4,SNE,0,0.052
test_4,SNE,0,0.064
test_4,SNE,0,0.044
test_4,SNE,0,0.038
test_4,SNE,0,0.058
test_4,SNE,0,0.038
test_4,SNE,0,0.032
test_4,SNE,0,0.048
test_4,SNE,0,0.058
test_4,SNE,0,0.032
test_4,SNE,0,0.022
test_4,SNE,0,0.09
test_4,SNE,0,0.048
test_4,SNE,0,0.05
test_4,SNE,0,0.048
test_4,SNE,0,0.052
test_4,SNE,0,0.014
test_4,SNE,0,0.028
test_4,SNE,0,0.074
test_4,SNE,0,0.072
test_4,SNE,0,0.05
test_4,SNE,0,0.02
test_4,SNE,0,0.032
test_4,SNE,0,0.024
test_4,SNE,0,0.074
test_4,SNE,0,0.058
test_4,SNE,0,0.042
test_4,SNE,0,0.03
test_4,SNE,0,0.062
test_4,SNE,0,0.036
test_4,SNE,0,0.042
test_4,SNE,0,0.026
test_4,SNE,0,0.07
test_4,SNE,0,0.052
test_4,SNE,0,0.042
test_4,SNE,0,0.056
test_4,SNE,0,0.082
test_4,SNE,0,0.022
test_4,SNE,0,0.036
test_4,SNE,0,0.03
test_4,SNE,0,0.018
test_4,SNE,0,0.046
test_4,SNE,0,0.04
test_4,SNE,0,0.018
test_4,SNE,0,0.026
test_4,SNE,0,0.044
test_4,SNE,0,0.018
test_4,SNE,0,0.056
test_4,SNE,0,0.06
test_4,SNE,0,0.052
test_4,SNE,0,0.018
test_4,SNE,0,0.016
test_4,SNE,0,0.028
test_4,SNE,0,0.054
test_4,SNE,0,0.042
test_4,SNE,0,0.052
test_4,SNE,0,0.012
test_4,SNE,0,0.026
test_4,SNE,0,0.03
test_4,SNE,0,0.0
test_4,SNE,0,0.002
test_4,SNE,0,0.012
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.0
test_4,SNE,0,0.0
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.0
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.004
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.016
test_4,SNE,0,0.006
test_4,SNE,0,0.002
test_4,SNE,0,0.004
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.006
test_4,SNE,0,0.008
test_4,SNE,0,0.0
test_4,SNE,0,0.002
test_4,SNE,0,0.006
test_4,SNE,0,0.004
test_4,SNE,0,0.008
test_4,SNE,0,0.002
test_4,SNE,0,0.002
test_4,SNE,0,0.014
test_4,SNE,0,0.008
test_4,SNE,0,0.008
test_4,SNE,0,0.004
test_4,SNE,0,0.006
