	level_2	pathway	ko_id	ko_description
57050	Protein families: signaling and cellular processes	Lectins	K17514	CLEC6A, DECTIN2; C-type lectin domain family 6 member A
57051	Protein families: signaling and cellular processes	Lectins	K10060	CLEC4F, CLECSF13; C-type lectin domain family 4 member F
57052	Protein families: signaling and cellular processes	Lectins	K06561	CD207; CD207 antigen
57053	Protein families: signaling and cellular processes	Lectins	K10062	COLEC12; collectin sub-family member 12
57054	Protein families: signaling and cellular processes	Lectins	K10065	COLEC10; collectin sub-family member 10
57055	Protein families: signaling and cellular processes	Lectins	K10066	COLEC11; collectin sub-family member 11
57056	Protein families: signaling and cellular processes	Lectins	K03991	MBL; mannose-binding lectin
57057	Protein families: signaling and cellular processes	Lectins	K10067	SFTPA; pulmonary surfactant-associated protein A
57058	Protein families: signaling and cellular processes	Lectins	K10068	SFTPD, SFTP4; pulmonary surfactant-associated protein D
57059	Protein families: signaling and cellular processes	Lectins	K06494	SELE, CD62E; selectin, endothelial cell
57060	Protein families: signaling and cellular processes	Lectins	K06495	SELL, CD62L; selectin, lymphocyte
57061	Protein families: signaling and cellular processes	Lectins	K06496	SELP, CD62P; selectin, platelet
57062	Protein families: signaling and cellular processes	Lectins	K06504	CD72; CD72 antigen
57063	Protein families: signaling and cellular processes	Lectins	K23459	KLRA, LY49; killer cell lectin-like receptor subfamily A
57064	Protein families: signaling and cellular processes	Lectins	K06543	KLRB, CD161; killer cell lectin-like receptor subfamily B
57065	Protein families: signaling and cellular processes	Lectins	K06541	KLRC1, NKG2A; killer cell lectin-like receptor subfamily C1
57066	Protein families: signaling and cellular processes	Lectins	K24233	KLRC2_3, NKG2C_E; killer cell lectin-like receptor subfamily C2/3
57067	Protein families: signaling and cellular processes	Lectins	K24234	KLRC4, NKG2F; killer cell lectin-like receptor subfamily C4
57068	Protein families: signaling and cellular processes	Lectins	K06516	KLRD1, CD94; killer cell lectin-like receptor subfamily D member 1
57069	Protein families: signaling and cellular processes	Lectins	K27938	KLRE1, NKG2I; killer cell lectin-like receptor subfamily E memeber 1
57070	Protein families: signaling and cellular processes	Lectins	K10075	KLRF1; killer cell lectin-like receptor subfamily F member 1
57071	Protein families: signaling and cellular processes	Lectins	K10076	KLRG1; killer cell lectin-like receptor subfamily G member 1
57072	Protein families: signaling and cellular processes	Lectins	K27937	KLRG2, CLEC15B; killer cell lectin-like receptor subfamily G member 2
57073	Protein families: signaling and cellular processes	Lectins	K27939	KLRI; killer cell lectin-like receptor subfamily I
57074	Protein families: signaling and cellular processes	Lectins	K06728	KLRK1, CD314; killer cell lectin-like receptor subfamily K member 1
57075	Protein families: signaling and cellular processes	Lectins	K08763	OLR1; oxidised low-density lipoprotein receptor 1
57076	Protein families: signaling and cellular processes	Lectins	K10069	CLEC1A; C-type lectin domain family 1 member A
57077	Protein families: signaling and cellular processes	Lectins	K10070	CLEC1B; C-type lectin domain family 1 member B
57078	Protein families: signaling and cellular processes	Lectins	K22680	CLEC2A; C-type lectin domain family 2 member A
57079	Protein families: signaling and cellular processes	Lectins	K10071	CLEC2B; C-type lectin domain family 2 member B
57080	Protein families: signaling and cellular processes	Lectins	K06502	CD69; CD69 antigen
57081	Protein families: signaling and cellular processes	Lectins	K10072	CLEC2D; C-type lectin domain family 2 member D
57082	Protein families: signaling and cellular processes	Lectins	K22681	CLEC2L; C-type lectin domain family 2 member L
57083	Protein families: signaling and cellular processes	Lectins	K10073	CLEC5A; C-type lectin domain family 5 member A
57084	Protein families: signaling and cellular processes	Lectins	K10074	CLEC7A, DECTIN1, CD369; C-type lectin domain family 7 member A
57085	Protein families: signaling and cellular processes	Lectins	K17515	CLEC9A, CD370; C-type lectin domain family 9 member A
57086	Protein families: signaling and cellular processes	Lectins	K17516	CLEC12A, CD371; C-type lectin domain family 12 member A
57087	Protein families: signaling and cellular processes	Lectins	K17517	CLEC12B; C-type lectin domain family 12 member B
57088	Protein families: signaling and cellular processes	Lectins	K17518	CLECL1; C-type lectin-like domain family 1
57089	Protein families: signaling and cellular processes	Lectins	K24585	BZLF2; Lymphocryptovirus glycoprotein 42
57090	Protein families: signaling and cellular processes	Lectins	K06560	MRC, CD206, CD280; mannose receptor, C type
57091	Protein families: signaling and cellular processes	Lectins	K06559	LY75, CD205; lymphocyte antigen 75
57092	Protein families: signaling and cellular processes	Lectins	K27940	CLEC19A; C-type lectin domain family 19 member A
57093	Protein families: signaling and cellular processes	Lectins	K25727	REG1_2_3; regenerating islet-derived protein 1/2/3
57094	Protein families: signaling and cellular processes	Lectins	K22244	REG4; regenerating islet-derived protein 4
57095	Protein families: signaling and cellular processes	Lectins	K10077	LAYN; layilin
57096	Protein families: signaling and cellular processes	Lectins	K10078	CHODL; chondrolectin
57097	Protein families: signaling and cellular processes	Lectins	K17519	CLEC3A; C-type lectin domain family 3 member A
57098	Protein families: signaling and cellular processes	Lectins	K17520	CLEC3B; C-type lectin domain family 3 member B
57099	Protein families: signaling and cellular processes	Lectins	K17521	CLEC11A; C-type lectin domain family 11 member A
57100	Protein families: signaling and cellular processes	Lectins	K04985	PKD1; polycystin 1
57101	Protein families: signaling and cellular processes	Lectins	K04988	PKD1L2; polycystin 1L2
57102	Protein families: signaling and cellular processes	Lectins	K04989	PKD1L3; polycystin 1L3
57103	Protein families: signaling and cellular processes	Lectins	K24332	ATRN; attractin
57104	Protein families: signaling and cellular processes	Lectins	K06722	CD302; CD302 antigen
57105	Protein families: signaling and cellular processes	Lectins	K10786	PRG2, MBP; bone marrow proteoglycan
57106	Protein families: signaling and cellular processes	Lectins	K25722	PRG3; proteoglycan 3
57107	Protein families: signaling and cellular processes	Lectins	K27941	DGCR2, IDD; integral membrane protein DGCR2/IDD
57108	Protein families: signaling and cellular processes	Lectins	K17528	CLEC14A; C-type lectin domain family 14 member A
57109	Protein families: signaling and cellular processes	Lectins	K03907	THBD, CD141; thrombomodulin
57110	Protein families: signaling and cellular processes	Lectins	K06706	CD248, CD164L1; CD248 antigen, endosialin
57111	Protein families: signaling and cellular processes	Lectins	K06702	CD93; CDW93 antigen
57112	Protein families: signaling and cellular processes	Lectins	K22682	CLEC18; c-type lectin domain family 18
57113	Protein families: signaling and cellular processes	Lectins	K08115	CSPG4; chondroitin sulfate proteoglycan 4
57114	Protein families: signaling and cellular processes	Lectins	K06548	SN, SIGLEC1, CD169; sialoadhesin
57115	Protein families: signaling and cellular processes	Lectins	K06467	CD22, SIGLEC2; CD22 antigen
57116	Protein families: signaling and cellular processes	Lectins	K06473	CD33, SIGLEC3; CD33 antigen
57117	Protein families: signaling and cellular processes	Lectins	K06771	MAG, GMA, SIGLEC4; myelin associated glycoprotein
57118	Protein families: signaling and cellular processes	Lectins	K06549	SIGLEC5, CD170; sialic acid binding Ig-like lectin 5
57119	Protein families: signaling and cellular processes	Lectins	K06738	SIGLEC6, CD327; sialic acid binding Ig-like lectin 6
57120	Protein families: signaling and cellular processes	Lectins	K06739	SIGLEC7, CD328; sialic acid binding Ig-like lectin 7
57121	Protein families: signaling and cellular processes	Lectins	K06748	SIGLEC8; sialic acid binding Ig-like lectin 8
57122	Protein families: signaling and cellular processes	Lectins	K06740	SIGLEC9, CD329; sialic acid binding Ig-like lectin 9
57123	Protein families: signaling and cellular processes	Lectins	K06749	SIGLEC10; sialic acid binding Ig-like lectin 10
57124	Protein families: signaling and cellular processes	Lectins	K06750	SIGLEC11; sialic acid binding Ig-like lectin 11
57125	Protein families: signaling and cellular processes	Lectins	K10079	SIGLEC12, SIGLECL1; sialic acid binding Ig-like lectin 12
57126	Protein families: signaling and cellular processes	Lectins	K24328	SIGLEC13; sialic acid binding Ig-like lectin 13
57127	Protein families: signaling and cellular processes	Lectins	K24329	SIGLEC14; sialic acid binding Ig-like lectin 14
57128	Protein families: signaling and cellular processes	Lectins	K16352	SIGLEC15; sialic acid binding Ig-like lectin 15
57129	Protein families: signaling and cellular processes	Lectins	K24330	SIGLEC16; sialic acid binding Ig-like lectin 16
57130	Protein families: signaling and cellular processes	Lectins	K06490	ICAM1, CD54; intercellular adhesion molecule 1
57131	Protein families: signaling and cellular processes	Lectins	K06523	ICAM2, CD102; intercellular adhesion molecule 2
57132	Protein families: signaling and cellular processes	Lectins	K06486	ICAM3, CD50; intercellular adhesion molecule 3
57133	Protein families: signaling and cellular processes	Lectins	K06471	PECAM1, CD31; platelet/endothelial cell adhesion molecule
57134	Protein families: signaling and cellular processes	Lectins	K06527	VCAM1, CD106; vascular cell adhesion molecule 1
57135	Protein families: signaling and cellular processes	Lectins	K06550	L1CAM, CD171; L1 cell adhesion molecule
57136	Protein families: signaling and cellular processes	Lectins	K06491	NCAM, CD56; neural cell adhesion molecule
57137	Protein families: signaling and cellular processes	Lectins	K06449	CD2; T-cell surface glycoprotein CD2
57138	Protein families: signaling and cellular processes	Lectins	K06510	CD83; CD83 antigen
57139	Protein families: signaling and cellular processes	Lectins	K06770	MPZ; myelin protein zero
57140	Protein families: signaling and cellular processes	Lectins	K27942	K27942; hemolin
57141	Protein families: signaling and cellular processes	Lectins	K10080	LMAN1, ERGIC53; lectin, mannose-binding 1
57142	Protein families: signaling and cellular processes	Lectins	K10081	LMAN1L, ERGL; lectin, mannose-binding 1-like
57143	Protein families: signaling and cellular processes	Lectins	K10082	LMAN2, VIP36; lectin, mannose-binding 2
57144	Protein families: signaling and cellular processes	Lectins	K10083	LMAN2L, VIPL; lectin, mannose-binding 2-like
57145	Protein families: signaling and cellular processes	Lectins	K08054	CANX; calnexin
57146	Protein families: signaling and cellular processes	Lectins	K09551	CLGN; calmegin
57147	Protein families: signaling and cellular processes	Lectins	K08057	CALR; calreticulin
57148	Protein families: signaling and cellular processes	Lectins	K10098	CALR3; calreticulin 3
57149	Protein families: signaling and cellular processes	Lectins	K23267	APCS, SAP; serum amyloid P component
57150	Protein families: signaling and cellular processes	Lectins	K16143	CRP; C-reactive protein
57151	Protein families: signaling and cellular processes	Lectins	K10084	EDEM1; ER degradation enhancer, mannosidase alpha-like 1
57152	Protein families: signaling and cellular processes	Lectins	K10085	EDEM2; ER degradation enhancer, mannosidase alpha-like 2
57153	Protein families: signaling and cellular processes	Lectins	K10086	EDEM3; ER degradation enhancer, mannosidase alpha-like 3
57154	Protein families: signaling and cellular processes	Lectins	K08288	PRKCSH; protein kinase C substrate 80K-H
57155	Protein families: signaling and cellular processes	Lectins	K10087	GNPTG, GNPTAG; N-acetylglucosamine-1-phosphate transferase, gamma subunit
57156	Protein families: signaling and cellular processes	Lectins	K10088	OS9; protein OS-9
57157	Protein families: signaling and cellular processes	Lectins	K10089	M6PR; cation-dependent mannose-6-phosphate receptor
57158	Protein families: signaling and cellular processes	Lectins	K06564	IGF2R, CD222; insulin-like growth factor 2 receptor
57159	Protein families: signaling and cellular processes	Lectins	K06830	LGALS1; galectin-1
57160	Protein families: signaling and cellular processes	Lectins	K10090	LGALS2; galectin-2
57161	Protein families: signaling and cellular processes	Lectins	K06831	LGALS3; galectin-3
57162	Protein families: signaling and cellular processes	Lectins	K10091	LGALS4; galectin-4
57163	Protein families: signaling and cellular processes	Lectins	K17522	LGALS5; galectin-5
57164	Protein families: signaling and cellular processes	Lectins	K10092	LGALS7; galectin-7
57165	Protein families: signaling and cellular processes	Lectins	K06832	LGALS8; galectin-8
57166	Protein families: signaling and cellular processes	Lectins	K10093	LGALS9; galectin-9
57167	Protein families: signaling and cellular processes	Lectins	K13334	CLC, LGALS10; eosinophil lysophospholipase (galectin-10) [EC:3.1.1.5]
57168	Protein families: signaling and cellular processes	Lectins	K10095	LGALS12; galectin-12
57169	Protein families: signaling and cellular processes	Lectins	K10096	LGALS13_14_16; galectin-13/14/16
57170	Protein families: signaling and cellular processes	Lectins	K10099	FBXO2, NFB42; F-box protein 2
57171	Protein families: signaling and cellular processes	Lectins	K10100	FBXO6; F-box protein 6
